date,ws30,wd30,ws50,wd50,ws70,wd70,t_50,p_50,load
2022-03-22 19:30:00,6.32,147.05,6.9,148.37,7.29,149.31,7.73,1014.43,6.14
2022-03-22 19:45:00,6.42,150.13,7.03,151.46,7.44,152.39,7.64,1014.33,4.033
2022-03-22 20:00:00,6.51,152.9,7.15,154.25,7.57,155.19,7.56,1014.23,3.767
2022-03-22 20:15:00,6.59,155.42,7.24,156.8,7.68,157.75,7.48,1014.13,1.133
2022-03-22 20:30:00,6.65,157.74,7.32,159.15,7.77,160.11,7.42,1014.04,2.393
2022-03-22 20:45:00,6.69,159.91,7.38,161.35,7.84,162.33,7.36,1013.94,3.7
2022-03-22 21:00:00,6.72,161.97,7.41,163.45,7.88,164.43,7.31,1013.85,5.0
2022-03-22 21:15:00,6.73,164.0,7.43,165.5,7.91,166.49,7.26,1013.76,5.0
2022-03-22 21:30:00,6.73,166.04,7.44,167.56,7.92,168.56,7.22,1013.66,4.758
2022-03-22 21:45:00,6.72,168.35,7.43,169.87,7.92,170.86,7.18,1013.57,3.353
2022-03-22 22:00:00,6.7,170.72,7.41,172.24,7.9,173.22,7.14,1013.48,3.0
2022-03-22 22:15:00,6.66,173.16,7.38,174.68,7.86,175.66,7.11,1013.38,2.0
2022-03-22 22:30:00,6.63,175.68,7.35,177.22,7.84,178.19,7.07,1013.28,2.707
2022-03-22 22:45:00,6.61,178.28,7.33,179.84,7.82,180.82,7.04,1013.18,18.14
2022-03-22 23:00:00,6.59,180.93,7.31,182.52,7.8,183.52,7.01,1013.07,42.98
2022-03-22 23:15:00,6.58,183.61,7.3,185.24,7.79,186.27,6.99,1012.96,53.06
2022-03-22 23:30:00,6.57,186.29,7.3,187.98,7.79,189.05,6.97,1012.84,35.467
2022-03-22 23:45:00,6.56,188.94,7.29,190.72,7.78,191.83,6.96,1012.71,11.98
2022-03-23 00:00:00,5.95,188.33,6.64,190.75,7.11,192.39,6.43,1013.25,5.867
2022-03-23 00:15:00,5.97,191.02,6.67,193.56,7.15,195.31,6.45,1013.1,0.0
2022-03-23 00:30:00,5.99,194.02,6.7,196.67,7.19,198.5,6.47,1012.95,0.0
2022-03-23 00:45:00,6.02,197.24,6.74,200.0,7.23,201.91,6.5,1012.79,0.0
2022-03-23 01:00:00,6.05,200.44,6.78,203.25,7.27,205.2,6.54,1012.62,0.0
2022-03-23 01:15:00,6.08,203.58,6.82,206.41,7.32,208.38,6.58,1012.45,0.0
2022-03-23 01:30:00,6.11,206.65,6.86,209.46,7.36,211.41,6.62,1012.27,0.627
2022-03-23 01:45:00,6.15,209.59,6.9,212.35,7.41,214.26,6.66,1012.1,10.16
2022-03-23 02:00:00,6.2,212.33,6.96,215.01,7.47,216.86,6.71,1011.91,18.087
2022-03-23 02:15:00,6.25,214.81,7.01,217.41,7.53,219.18,6.75,1011.73,11.607
2022-03-23 02:30:00,6.3,217.0,7.08,219.48,7.6,221.16,6.79,1011.54,7.573
2022-03-23 02:45:00,6.36,218.83,7.14,221.19,7.66,222.77,6.82,1011.36,7.289
2022-03-23 03:00:00,6.43,220.27,7.21,222.49,7.73,223.98,6.84,1011.17,5.26
2022-03-23 03:15:00,6.49,221.28,7.27,223.36,7.8,224.75,6.85,1010.98,3.88
2022-03-23 03:30:00,6.55,221.83,7.34,223.78,7.87,225.06,6.84,1010.8,2.0
2022-03-23 03:45:00,6.62,222.17,7.41,224.03,7.95,225.25,6.82,1010.61,1.44
2022-03-23 04:00:00,6.69,222.55,7.48,224.33,8.02,225.49,6.79,1010.45,2.0
2022-03-23 04:15:00,6.75,222.95,7.55,224.67,8.09,225.8,6.76,1010.29,0.0
2022-03-23 04:30:00,6.81,223.39,7.61,225.05,8.16,226.15,6.73,1010.16,0.0
2022-03-23 04:45:00,6.86,223.88,7.66,225.5,8.21,226.58,6.71,1010.03,0.687
2022-03-23 05:00:00,6.9,224.44,7.7,226.03,8.25,227.08,6.68,1009.93,3.453
2022-03-23 05:15:00,6.93,225.07,7.73,226.62,8.28,227.66,6.66,1009.84,1.48
2022-03-23 05:30:00,6.95,225.75,7.75,227.26,8.3,228.28,6.64,1009.77,0.0
2022-03-23 05:45:00,6.97,226.46,7.77,227.93,8.3,228.92,6.63,1009.72,0.0
2022-03-23 06:00:00,6.98,227.17,7.77,228.59,8.3,229.56,6.62,1009.68,3.16
2022-03-23 06:15:00,6.98,227.88,7.76,229.24,8.29,230.16,6.63,1009.66,5.0
2022-03-23 06:30:00,6.97,228.54,7.75,229.83,8.27,230.7,6.65,1009.65,5.827
2022-03-23 06:45:00,6.97,228.93,7.73,230.16,8.25,230.99,6.66,1009.64,7.313
2022-03-23 07:00:00,6.97,229.3,7.71,230.46,8.22,231.24,6.7,1009.64,10.4
2022-03-23 07:15:00,6.96,229.69,7.69,230.77,8.19,231.49,6.77,1009.63,15.353
2022-03-23 07:30:00,6.95,230.11,7.67,231.11,8.15,231.78,6.86,1009.62,22.24
2022-03-23 07:45:00,6.94,230.57,7.64,231.47,8.11,232.08,6.98,1009.6,38.673
2022-03-23 08:00:00,6.93,231.09,7.61,231.89,8.07,232.43,7.12,1009.59,47.658
2022-03-23 08:15:00,6.92,231.67,7.58,232.37,8.03,232.85,7.29,1009.57,45.747
2022-03-23 08:30:00,6.91,232.33,7.55,232.92,7.98,233.34,7.5,1009.55,36.047
2022-03-23 08:45:00,6.89,233.07,7.51,233.56,7.93,233.91,7.73,1009.52,38.087
2022-03-23 09:00:00,6.88,233.9,7.48,234.29,7.89,234.58,7.99,1009.5,56.9
2022-03-23 09:15:00,6.87,234.82,7.45,235.13,7.84,235.37,8.29,1009.47,56.94
2022-03-23 09:30:00,6.86,235.86,7.42,236.1,7.8,236.28,8.61,1009.44,46.193
2022-03-23 09:45:00,6.84,236.76,7.39,236.94,7.75,237.09,8.94,1009.41,37.633
2022-03-23 10:00:00,6.83,237.39,7.35,237.53,7.7,237.64,9.27,1009.35,32.387
2022-03-23 10:15:00,6.81,237.77,7.32,237.86,7.65,237.93,9.6,1009.26,36.413
2022-03-23 10:30:00,6.79,237.92,7.28,237.93,7.6,237.97,9.93,1009.15,26.767
2022-03-23 10:45:00,6.77,237.82,7.23,237.77,7.54,237.75,10.25,1009.01,33.22
2022-03-23 11:00:00,6.74,237.51,7.19,237.38,7.48,237.3,10.56,1008.84,31.78
2022-03-23 11:15:00,6.7,237.0,7.14,236.77,7.41,236.64,10.87,1008.65,28.873
2022-03-23 11:30:00,6.66,236.3,7.08,235.98,7.35,235.78,11.18,1008.43,29.987
2022-03-23 11:45:00,6.62,235.44,7.03,235.03,7.29,234.78,11.48,1008.18,19.24
2022-03-23 12:00:00,6.58,234.44,6.98,233.95,7.23,233.64,11.78,1007.91,17.407
2022-03-23 12:15:00,6.53,233.28,6.93,232.74,7.17,232.4,12.07,1007.61,17.207
2022-03-23 12:30:00,6.48,231.99,6.88,231.42,7.11,231.06,12.35,1007.29,16.893
2022-03-23 12:45:00,6.44,230.64,6.83,230.11,7.06,229.78,12.63,1006.97,14.773
2022-03-23 13:00:00,6.39,229.37,6.78,228.87,7.01,228.56,12.89,1006.66,14.387
2022-03-23 13:15:00,6.35,228.14,6.73,227.66,6.97,227.37,13.13,1006.37,20.713
2022-03-23 13:30:00,6.31,226.92,6.69,226.47,6.93,226.2,13.35,1006.09,21.413
2022-03-23 13:45:00,6.27,225.7,6.66,225.29,6.89,225.06,13.55,1005.82,23.64
2022-03-23 14:00:00,6.23,224.55,6.63,224.19,6.87,223.99,13.73,1005.57,20.92
2022-03-23 14:15:00,6.2,223.44,6.61,223.15,6.86,223.0,13.89,1005.33,20.98
2022-03-23 14:30:00,6.18,222.4,6.6,222.18,6.86,222.08,14.03,1005.1,22.0
2022-03-23 14:45:00,6.17,221.41,6.59,221.26,6.86,221.23,14.14,1004.89,18.76
2022-03-23 15:00:00,6.16,220.5,6.6,220.44,6.88,220.47,14.23,1004.69,19.315
2022-03-23 15:15:00,6.15,219.7,6.61,219.71,6.9,219.78,14.3,1004.5,25.247
2022-03-23 15:30:00,6.16,219.02,6.63,219.07,6.94,219.18,14.35,1004.33,30.48
2022-03-23 15:45:00,6.17,218.34,6.66,218.47,6.98,218.62,14.39,1004.16,24.54
2022-03-23 16:00:00,6.2,217.67,6.69,217.91,7.03,218.15,14.4,1004.02,15.587
2022-03-23 16:15:00,6.23,217.04,6.74,217.42,7.08,217.79,14.39,1003.91,8.887
2022-03-23 16:30:00,6.27,216.51,6.79,217.04,7.14,217.56,14.35,1003.83,6.66
2022-03-23 16:45:00,6.31,216.05,6.85,216.73,7.21,217.43,14.29,1003.77,3.813
2022-03-23 17:00:00,6.35,215.69,6.91,216.53,7.28,217.4,14.19,1003.75,1.207
2022-03-23 17:15:00,6.4,215.48,6.98,216.46,7.36,217.48,14.08,1003.75,3.0
2022-03-23 17:30:00,6.45,215.41,7.04,216.51,7.44,217.69,13.94,1003.77,2.393
2022-03-23 17:45:00,6.5,215.48,7.11,216.69,7.52,217.99,13.77,1003.82,2.0
2022-03-23 18:00:00,6.55,215.7,7.18,216.97,7.6,218.38,13.58,1003.89,0.0
2022-03-23 18:15:00,6.59,216.04,7.25,217.37,7.68,218.86,13.36,1003.98,0.0
2022-03-23 18:30:00,6.64,216.48,7.31,217.86,7.77,219.43,13.12,1004.09,0.0
2022-03-23 18:45:00,6.69,217.01,7.38,218.43,7.85,220.04,12.88,1004.19,0.0
2022-03-23 19:00:00,6.74,217.45,7.45,218.89,7.93,220.49,12.64,1004.28,1.373
2022-03-23 19:15:00,6.79,217.74,7.52,219.18,8.01,220.75,12.4,1004.37,14.553
2022-03-23 19:30:00,6.84,217.87,7.59,219.3,8.09,220.81,12.16,1004.45,18.233
2022-03-23 19:45:00,6.88,217.81,7.65,219.2,8.17,220.65,11.93,1004.53,19.453
2022-03-23 20:00:00,6.92,217.59,7.71,218.95,8.24,220.32,11.71,1004.6,16.56
2022-03-23 20:15:00,6.95,217.23,7.76,218.55,8.31,219.84,11.49,1004.68,4.473
2022-03-23 20:30:00,6.98,216.75,7.81,218.04,8.37,219.26,11.28,1004.75,2.0
2022-03-23 20:45:00,7.01,216.18,7.85,217.46,8.42,218.61,11.08,1004.82,0.02
2022-03-23 21:00:00,7.03,215.57,7.88,216.85,8.46,217.97,10.89,1004.9,0.0
2022-03-23 21:15:00,7.04,214.98,7.91,216.28,8.5,217.38,10.71,1004.97,0.0
2022-03-23 21:30:00,7.05,214.47,7.93,215.79,8.52,216.88,10.54,1005.05,0.0
2022-03-23 21:45:00,7.05,214.22,7.93,215.57,8.53,216.65,10.37,1005.13,0.0
2022-03-23 22:00:00,7.04,214.05,7.93,215.47,8.53,216.57,10.2,1005.21,0.473
2022-03-23 22:15:00,7.03,213.96,7.92,215.51,8.52,216.66,10.04,1005.27,2.0
2022-03-23 22:30:00,7.0,214.0,7.9,215.67,8.5,216.89,9.88,1005.33,4.573
2022-03-23 22:45:00,6.97,214.13,7.87,215.92,8.47,217.21,9.73,1005.39,7.687
2022-03-23 23:00:00,6.94,214.24,7.83,216.15,8.43,217.51,9.58,1005.44,9.987
2022-03-23 23:15:00,6.89,214.33,7.79,216.34,8.39,217.77,9.43,1005.49,11.705
2022-03-23 23:30:00,6.84,214.4,7.73,216.51,8.33,218.0,9.28,1005.53,16.113
2022-03-23 23:45:00,6.78,214.45,7.66,216.63,8.26,218.18,9.14,1005.57,24.767
2022-03-24 00:00:00,6.63,215.74,7.47,217.81,8.05,219.05,9.11,1005.23,25.967
2022-03-24 00:15:00,6.6,215.4,7.44,217.5,8.01,218.76,9.0,1005.25,30.947
2022-03-24 00:30:00,6.58,215.09,7.41,217.24,7.97,218.52,8.9,1005.27,30.393
2022-03-24 00:45:00,6.55,214.76,7.38,216.95,7.94,218.27,8.79,1005.3,27.567
2022-03-24 01:00:00,6.52,214.29,7.35,216.51,7.91,217.86,8.69,1005.32,33.033
2022-03-24 01:15:00,6.49,213.7,7.32,215.94,7.88,217.32,8.58,1005.33,30.767
2022-03-24 01:30:00,6.45,213.01,7.28,215.24,7.84,216.64,8.48,1005.34,21.7
2022-03-24 01:45:00,6.41,212.23,7.24,214.46,7.8,215.88,8.37,1005.35,14.367
2022-03-24 02:00:00,6.37,211.36,7.19,213.57,7.74,215.01,8.26,1005.36,12.9
2022-03-24 02:15:00,6.31,210.4,7.13,212.6,7.69,214.05,8.15,1005.36,14.693
2022-03-24 02:30:00,6.26,209.34,7.07,211.52,7.63,212.99,8.03,1005.36,15.947
2022-03-24 02:45:00,6.2,208.14,7.01,210.33,7.56,211.82,7.9,1005.35,12.409
2022-03-24 03:00:00,6.14,206.78,6.94,208.98,7.48,210.5,7.78,1005.35,9.0
2022-03-24 03:15:00,6.08,205.24,6.87,207.48,7.4,209.03,7.65,1005.33,8.853
2022-03-24 03:30:00,6.01,203.54,6.79,205.82,7.32,207.41,7.52,1005.31,5.573
2022-03-24 03:45:00,5.95,201.81,6.72,204.16,7.24,205.8,7.39,1005.3,6.0
2022-03-24 04:00:00,5.88,200.07,6.64,202.48,7.16,204.18,7.27,1005.3,6.427
2022-03-24 04:15:00,5.82,198.33,6.57,200.81,7.08,202.55,7.17,1005.31,12.747
2022-03-24 04:30:00,5.75,196.6,6.49,199.14,6.99,200.91,7.1,1005.35,9.713
2022-03-24 04:45:00,5.68,194.89,6.4,197.47,6.9,199.28,7.06,1005.39,7.627
2022-03-24 05:00:00,5.61,193.18,6.32,195.79,6.8,197.61,7.04,1005.46,8.88
2022-03-24 05:15:00,5.54,191.46,6.23,194.09,6.71,195.92,7.06,1005.53,5.78
2022-03-24 05:30:00,5.47,189.76,6.15,192.4,6.62,194.22,7.1,1005.62,4.0
2022-03-24 05:45:00,5.41,188.11,6.08,190.74,6.54,192.55,7.16,1005.72,4.0
2022-03-24 06:00:00,5.36,186.54,6.02,189.15,6.47,190.94,7.24,1005.83,4.0
2022-03-24 06:15:00,5.31,185.07,5.96,187.64,6.41,189.41,7.34,1005.95,4.369
2022-03-24 06:30:00,5.28,183.7,5.92,186.23,6.36,187.97,7.44,1006.07,5.0
2022-03-24 06:45:00,5.25,182.41,5.89,184.91,6.33,186.63,7.53,1006.2,3.0
2022-03-24 07:00:00,5.23,181.15,5.86,183.61,6.3,185.29,7.65,1006.3,5.107
2022-03-24 07:15:00,5.23,179.9,5.85,182.31,6.28,183.94,7.79,1006.39,9.0
2022-03-24 07:30:00,5.23,178.67,5.85,181.02,6.27,182.6,7.96,1006.46,5.953
2022-03-24 07:45:00,5.24,177.49,5.85,179.77,6.27,181.29,8.16,1006.5,5.0
2022-03-24 08:00:00,5.25,176.36,5.85,178.56,6.27,180.0,8.39,1006.53,7.66
2022-03-24 08:15:00,5.27,175.27,5.87,177.39,6.28,178.75,8.65,1006.54,6.0
2022-03-24 08:30:00,5.3,174.23,5.88,176.26,6.28,177.54,8.94,1006.53,7.813
2022-03-24 08:45:00,5.34,173.22,5.9,175.16,6.29,176.36,9.27,1006.5,8.413
2022-03-24 09:00:00,5.38,172.27,5.93,174.11,6.31,175.22,9.64,1006.45,10.713
2022-03-24 09:15:00,5.42,171.38,5.95,173.11,6.32,174.13,10.06,1006.39,10.02
2022-03-24 09:30:00,5.47,170.56,5.98,172.17,6.34,173.09,10.53,1006.3,12.093
2022-03-24 09:45:00,5.53,169.87,6.02,171.37,6.36,172.2,11.02,1006.21,8.765
2022-03-24 10:00:00,5.59,169.42,6.06,170.82,6.39,171.59,11.48,1006.1,15.527
2022-03-24 10:15:00,5.66,169.2,6.11,170.51,6.42,171.23,11.94,1005.97,20.78
2022-03-24 10:30:00,5.73,169.17,6.16,170.41,6.45,171.1,12.37,1005.81,19.033
2022-03-24 10:45:00,5.8,169.32,6.21,170.49,6.49,171.16,12.79,1005.63,17.753
2022-03-24 11:00:00,5.87,169.63,6.26,170.74,6.52,171.38,13.18,1005.43,15.76
2022-03-24 11:15:00,5.93,170.07,6.31,171.11,6.57,171.72,13.56,1005.22,24.067
2022-03-24 11:30:00,6.0,170.57,6.37,171.55,6.61,172.13,13.92,1004.98,14.78
2022-03-24 11:45:00,6.07,171.08,6.42,172.01,6.66,172.56,14.25,1004.72,20.767
2022-03-24 12:00:00,6.13,171.52,6.48,172.41,6.71,172.94,14.57,1004.44,19.16
2022-03-24 12:15:00,6.2,171.84,6.54,172.71,6.77,173.23,14.86,1004.15,18.013
2022-03-24 12:30:00,6.26,172.0,6.6,172.87,6.83,173.4,15.13,1003.83,12.28
2022-03-24 12:45:00,6.31,171.86,6.66,172.77,6.89,173.32,15.39,1003.52,9.74
2022-03-24 13:00:00,6.36,171.82,6.71,172.75,6.95,173.32,15.63,1003.22,10.687
2022-03-24 13:15:00,6.4,171.88,6.77,172.83,7.0,173.41,15.86,1002.94,13.906
2022-03-24 13:30:00,6.43,172.07,6.81,173.02,7.06,173.62,16.06,1002.68,22.98
2022-03-24 13:45:00,6.45,172.37,6.84,173.34,7.1,173.95,16.24,1002.44,25.16
2022-03-24 14:00:00,6.46,172.79,6.86,173.78,7.13,174.4,16.4,1002.21,21.933
2022-03-24 14:15:00,6.45,173.36,6.87,174.37,7.15,175.0,16.53,1002.01,11.76
2022-03-24 14:30:00,6.43,174.09,6.87,175.12,7.16,175.76,16.64,1001.82,8.16
2022-03-24 14:45:00,6.4,175.05,6.86,176.09,7.15,176.74,16.73,1001.65,8.053
2022-03-24 15:00:00,6.36,176.25,6.83,177.3,7.14,177.94,16.8,1001.5,8.347
2022-03-24 15:15:00,6.3,177.72,6.79,178.75,7.11,179.38,16.85,1001.37,4.667
2022-03-24 15:30:00,6.24,179.47,6.75,180.47,7.08,181.07,16.88,1001.26,5.273
2022-03-24 15:45:00,6.18,181.1,6.7,182.09,7.04,182.66,16.9,1001.16,3.567
2022-03-24 16:00:00,6.12,182.72,6.65,183.69,7.0,184.25,16.9,1001.07,2.707
2022-03-24 16:15:00,6.05,184.32,6.59,185.28,6.95,185.83,16.88,1001.02,1.0
2022-03-24 16:30:00,5.98,185.9,6.54,186.86,6.91,187.4,16.85,1000.99,4.0
2022-03-24 16:45:00,5.91,187.46,6.48,188.42,6.85,188.96,16.79,1000.98,1.627
2022-03-24 17:00:00,5.84,189.01,6.42,189.97,6.8,190.52,16.71,1000.99,2.84
2022-03-24 17:15:00,5.78,190.55,6.36,191.51,6.75,192.05,16.62,1001.02,1.0
2022-03-24 17:30:00,5.72,192.06,6.31,193.02,6.71,193.57,16.5,1001.07,0.0
2022-03-24 17:45:00,5.66,193.55,6.26,194.51,6.66,195.07,16.36,1001.13,0.0
2022-03-24 18:00:00,5.61,195.05,6.22,196.01,6.63,196.57,16.2,1001.21,0.0
2022-03-24 18:15:00,5.56,196.54,6.18,197.5,6.6,198.07,16.02,1001.31,0.0
2022-03-24 18:30:00,5.54,198.0,6.16,198.96,6.59,199.54,15.82,1001.43,0.0
2022-03-24 18:45:00,5.53,199.33,6.16,200.3,6.59,200.89,15.62,1001.54,0.0
2022-03-24 19:00:00,5.53,200.27,6.18,201.23,6.62,201.8,15.42,1001.66,0.0
2022-03-24 19:15:00,5.56,200.81,6.21,201.73,6.66,202.29,15.22,1001.77,0.0
2022-03-24 19:30:00,5.6,200.95,6.26,201.83,6.71,202.36,15.02,1001.88,0.0
2022-03-24 19:45:00,5.64,200.71,6.32,201.55,6.78,202.06,14.83,1002.0,1.58
2022-03-24 20:00:00,5.7,200.09,6.38,200.89,6.85,201.37,14.64,1002.11,2.413
2022-03-24 20:15:00,5.76,199.12,6.45,199.88,6.92,200.35,14.46,1002.23,2.793
2022-03-24 20:30:00,5.84,197.83,6.53,198.55,7.01,199.01,14.28,1002.35,0.0
2022-03-24 20:45:00,5.92,196.21,6.62,196.92,7.1,197.37,14.1,1002.47,0.0
2022-03-24 21:00:00,6.0,194.3,6.72,195.01,7.2,195.47,13.93,1002.59,0.0
2022-03-24 21:15:00,6.09,192.16,6.82,192.87,7.31,193.34,13.76,1002.71,0.0
2022-03-24 21:30:00,6.18,189.84,6.91,190.55,7.41,191.03,13.59,1002.83,5.644
2022-03-24 21:45:00,6.27,187.62,7.01,188.37,7.52,188.89,13.42,1002.95,3.32
2022-03-24 22:00:00,6.36,185.71,7.11,186.56,7.62,187.15,13.25,1003.06,2.027
2022-03-24 22:15:00,6.44,184.14,7.2,185.11,7.71,185.79,13.09,1003.16,3.213
2022-03-24 22:30:00,6.5,182.89,7.26,184.02,7.78,184.8,12.93,1003.25,0.013
2022-03-24 22:45:00,6.54,181.97,7.31,183.26,7.83,184.16,12.77,1003.34,0.0
2022-03-24 23:00:00,6.56,181.33,7.33,182.81,7.85,183.83,12.61,1003.42,0.0
2022-03-24 23:15:00,6.55,180.98,7.33,182.63,7.85,183.77,12.46,1003.48,0.0
2022-03-24 23:30:00,6.53,180.91,7.3,182.72,7.83,183.95,12.31,1003.54,0.0
2022-03-24 23:45:00,6.49,181.1,7.26,183.03,7.78,184.35,12.17,1003.58,0.0
2022-03-25 00:00:00,4.31,183.02,4.87,187.17,5.26,189.77,11.17,1003.43,1.893
2022-03-25 00:15:00,4.18,182.77,4.73,187.04,5.11,189.67,11.04,1003.46,0.027
2022-03-25 00:30:00,4.06,182.6,4.6,186.93,4.97,189.57,10.92,1003.48,0.0
2022-03-25 00:45:00,3.95,182.42,4.48,186.69,4.85,189.27,10.79,1003.49,1.833
2022-03-25 01:00:00,3.86,182.14,4.38,186.45,4.74,189.04,10.67,1003.49,0.0
2022-03-25 01:15:00,3.78,181.68,4.29,186.13,4.64,188.82,10.56,1003.48,0.0
2022-03-25 01:30:00,3.72,180.99,4.22,185.67,4.56,188.52,10.45,1003.45,0.0
2022-03-25 01:45:00,3.68,180.01,4.18,185.01,4.51,188.07,10.34,1003.41,0.0
2022-03-25 02:00:00,3.66,178.74,4.15,184.1,4.47,187.4,10.24,1003.37,0.947
2022-03-25 02:15:00,3.67,177.11,4.14,182.84,4.44,186.4,10.14,1003.33,0.0
2022-03-25 02:30:00,3.69,175.08,4.15,181.17,4.44,184.97,10.04,1003.28,3.767
2022-03-25 02:45:00,3.73,172.59,4.17,179.01,4.46,183.03,9.95,1003.22,0.673
2022-03-25 03:00:00,3.79,169.56,4.21,176.26,4.49,180.47,9.86,1003.16,0.0
2022-03-25 03:15:00,3.86,165.99,4.27,172.89,4.53,177.24,9.78,1003.09,0.0
2022-03-25 03:30:00,3.93,161.89,4.32,168.92,4.57,173.35,9.7,1003.01,0.0
2022-03-25 03:45:00,3.99,157.26,4.37,164.13,4.6,168.45,9.61,1002.94,0.0
2022-03-25 04:00:00,4.05,152.53,4.41,159.13,4.64,163.29,9.53,1002.89,0.08
2022-03-25 04:15:00,4.1,147.72,4.45,153.95,4.67,157.9,9.45,1002.85,1.033
2022-03-25 04:30:00,4.14,142.86,4.48,148.66,4.7,152.34,9.38,1002.84,0.313
2022-03-25 04:45:00,4.18,137.96,4.51,143.29,4.72,146.69,9.31,1002.84,4.547
2022-03-25 05:00:00,4.2,133.07,4.52,137.91,4.73,141.01,9.24,1002.85,11.34
2022-03-25 05:15:00,4.22,128.25,4.53,132.62,4.73,135.43,9.18,1002.88,10.147
2022-03-25 05:30:00,4.22,123.57,4.52,127.5,4.72,130.05,9.12,1002.93,3.273
2022-03-25 05:45:00,4.2,119.17,4.49,122.74,4.7,125.06,9.07,1003.0,0.153
2022-03-25 06:00:00,4.17,115.12,4.46,118.4,4.65,120.53,9.03,1003.08,0.0
2022-03-25 06:15:00,4.13,111.45,4.41,114.52,4.6,116.53,8.99,1003.18,0.0
2022-03-25 06:30:00,4.07,108.19,4.34,111.16,4.53,113.09,8.96,1003.29,0.0
2022-03-25 06:45:00,4.0,104.93,4.26,107.71,4.44,109.53,8.93,1003.41,3.92
2022-03-25 07:00:00,3.91,101.83,4.16,104.4,4.34,106.1,8.9,1003.51,9.54
2022-03-25 07:15:00,3.81,98.91,4.06,101.29,4.24,102.9,8.88,1003.61,1.0
2022-03-25 07:30:00,3.72,96.19,3.96,98.41,4.14,99.96,8.86,1003.71,0.0
2022-03-25 07:45:00,3.64,93.68,3.88,95.78,4.05,97.33,8.85,1003.79,0.0
2022-03-25 08:00:00,3.57,91.32,3.8,93.38,3.97,94.95,8.85,1003.87,0.0
2022-03-25 08:15:00,3.5,89.14,3.73,91.18,3.9,92.82,8.85,1003.93,0.0
2022-03-25 08:30:00,3.45,87.13,3.67,89.19,3.83,90.91,8.85,1003.99,0.0
2022-03-25 08:45:00,3.41,85.31,3.63,87.4,3.79,89.2,8.86,1004.04,0.0
2022-03-25 09:00:00,3.38,83.72,3.6,85.86,3.75,87.74,8.87,1004.07,0.0
2022-03-25 09:15:00,3.37,82.35,3.59,84.55,3.74,86.51,8.88,1004.1,0.0
2022-03-25 09:30:00,3.38,81.2,3.59,83.46,3.74,85.47,8.91,1004.12,0.0
2022-03-25 09:45:00,3.4,80.11,3.61,82.39,3.76,84.39,8.93,1004.14,0.087
2022-03-25 10:00:00,3.43,78.89,3.65,81.19,3.8,83.15,8.93,1004.14,2.0
2022-03-25 10:15:00,3.49,77.5,3.71,79.8,3.85,81.69,8.92,1004.13,8.14
2022-03-25 10:30:00,3.56,75.89,3.79,78.18,3.93,79.99,8.89,1004.1,16.927
2022-03-25 10:45:00,3.66,74.1,3.89,76.37,4.04,78.08,8.85,1004.06,20.173
2022-03-25 11:00:00,3.78,72.11,4.02,74.36,4.18,75.98,8.79,1004.01,20.027
2022-03-25 11:15:00,3.93,69.93,4.18,72.17,4.35,73.7,8.71,1003.94,15.953
2022-03-25 11:30:00,4.1,67.57,4.37,69.8,4.54,71.27,8.62,1003.87,13.727
2022-03-25 11:45:00,4.28,64.99,4.57,67.21,4.75,68.62,8.52,1003.79,10.28
2022-03-25 12:00:00,4.49,62.18,4.79,64.4,4.99,65.77,8.4,1003.69,7.107
2022-03-25 12:15:00,4.71,59.16,5.04,61.41,5.25,62.77,8.27,1003.59,4.0
2022-03-25 12:30:00,4.93,55.98,5.28,58.25,5.51,59.63,8.12,1003.47,8.0
2022-03-25 12:45:00,5.16,52.78,5.53,55.03,5.77,56.42,7.97,1003.36,10.658
2022-03-25 13:00:00,5.37,49.92,5.76,52.18,6.02,53.59,7.83,1003.26,18.327
2022-03-25 13:15:00,5.58,47.4,5.99,49.69,6.27,51.15,7.69,1003.17,19.84
2022-03-25 13:30:00,5.79,45.24,6.22,47.57,6.52,49.1,7.55,1003.09,25.527
2022-03-25 13:45:00,5.99,43.41,6.45,45.81,6.76,47.42,7.42,1003.01,44.3
2022-03-25 14:00:00,6.19,41.92,6.68,44.41,7.01,46.13,7.29,1002.94,60.333
2022-03-25 14:15:00,6.38,40.75,6.9,43.35,7.24,45.2,7.18,1002.88,72.3
2022-03-25 14:30:00,6.57,39.9,7.11,42.61,7.47,44.59,7.06,1002.83,63.873
2022-03-25 14:45:00,6.74,39.37,7.31,42.18,7.69,44.29,6.96,1002.78,71.187
2022-03-25 15:00:00,6.91,39.13,7.5,42.03,7.9,44.25,6.86,1002.74,76.213
2022-03-25 15:15:00,7.06,39.16,7.68,42.11,8.1,44.4,6.77,1002.71,87.38
2022-03-25 15:30:00,7.19,39.45,7.83,42.41,8.26,44.73,6.68,1002.69,92.98
2022-03-25 15:45:00,7.31,39.68,7.96,42.53,8.41,44.77,6.6,1002.67,93.48
2022-03-25 16:00:00,7.39,39.88,8.06,42.56,8.52,44.68,6.53,1002.66,92.52
2022-03-25 16:15:00,7.46,40.03,8.14,42.49,8.61,44.44,6.47,1002.67,86.584
2022-03-25 16:30:00,7.52,40.12,8.21,42.32,8.68,44.05,6.41,1002.7,79.473
2022-03-25 16:45:00,7.56,40.1,8.26,41.98,8.74,43.45,6.35,1002.74,79.467
2022-03-25 17:00:00,7.6,39.93,8.31,41.48,8.79,42.66,6.3,1002.79,87.373
