date,tmp,load
2020/2/24 3:00,11.31428571,4670.73
2020/2/24 3:15,11,4651.718
2020/2/24 3:30,11.1047619,4692.29
2020/2/24 3:45,11.1047619,4710.814
2020/2/24 4:00,11.41904762,4742.393
2020/2/24 4:15,11.62857143,4660.505
2020/2/24 4:30,11.83809524,4715.948
2020/2/24 4:45,11.94285714,4659.254
2020/2/24 5:00,12.25714286,4717.245
2020/2/24 5:15,12.15238095,4756.321
2020/2/24 5:30,11.83809524,4748.595
2020/2/24 5:45,11.83809524,4826.518
2020/2/24 6:00,11.94285714,4862.66
2020/2/24 6:15,12.04761905,4975.727
2020/2/24 6:30,12.15238095,5132.815
2020/2/24 6:45,12.25714286,5326.049
2020/2/24 7:00,12.46666667,5609.603
2020/2/24 7:15,12.78095238,5805.03
2020/2/24 7:30,13.2,6103.174
2020/2/24 7:45,13.40952381,6521.936
2020/2/24 8:00,13.82857143,6773.95
2020/2/24 8:15,14.14285714,7012.795
2020/2/24 8:30,14.77142857,7118.148
2020/2/24 8:45,14.98095238,7196.459
2020/2/24 9:00,14.98095238,7286.16
2020/2/24 9:15,15.81904762,7252.829
2020/2/24 9:30,16.55238095,7303.093
2020/2/24 9:45,17.18095238,7362.888
2020/2/24 10:00,19.38095238,7379.042
2020/2/24 10:15,19.27619048,7464.144
2020/2/24 10:30,20.32380952,7505.933
2020/2/24 10:45,20.84761905,7405.531
2020/2/24 11:00,21.16190476,7024.272
2020/2/24 11:15,22,6769.438
2020/2/24 11:30,21.47619048,6639.361
2020/2/24 11:45,21.37142857,6626.285
2020/2/24 12:00,21.68571429,6733.614
2020/2/24 12:15,21.47619048,6942.331
2020/2/24 12:30,21.68571429,6997.657
2020/2/24 12:45,21.26666667,7010.77
2020/2/24 13:00,21.05714286,6960.138
2020/2/24 13:15,21.26666667,7028.218
2020/2/24 13:30,21.37142857,6978.515
2020/2/24 13:45,20.95238095,6987.511
2020/2/24 14:00,21.8952381,6982.316
2020/2/24 14:15,21.26666667,6966.45
2020/2/24 14:30,21.05714286,6977.93
2020/2/24 14:45,19.48571429,7021.949
2020/2/24 15:00,19.48571429,7013.783
2020/2/24 15:15,20.00952381,7064.412
2020/2/24 15:30,18.85714286,7114.462
2020/2/24 15:45,18.64761905,7092.882
2020/2/24 16:00,19.59047619,7101.157
2020/2/24 16:15,19.48571429,7116.171
2020/2/24 16:30,19.06666667,7041.116
2020/2/24 16:45,18.75238095,6934.28
2020/2/24 17:00,18.43809524,6780.708
2020/2/24 17:15,19.06666667,6672.267
2020/2/24 17:30,19.38095238,6663.003
2020/2/24 17:45,18.85714286,6645.784
2020/2/24 18:00,18.96190476,6638.74
2020/2/24 18:15,17.4952381,6674.789
2020/2/24 18:30,18.01904762,6661.377
2020/2/24 18:45,18.12380952,6639.736
2020/2/24 19:00,17.7047619,6580.47
2020/2/24 19:15,16.44761905,6527.69
2020/2/24 19:30,16.13333333,6472.452
2020/2/24 19:45,16.23809524,6459.209
2020/2/24 20:00,16.55238095,6330.673
2020/2/24 20:15,16.86666667,6294.681
2020/2/24 20:30,16.44761905,6327.683
2020/2/24 20:45,16.86666667,6231.635
2020/2/24 21:00,16.65714286,6164.73
2020/2/24 21:15,16.23809524,6098.085
2020/2/24 21:30,16.23809524,6060.307
2020/2/24 21:45,16.55238095,5993.754
2020/2/24 22:00,17.18095238,5927.957
2020/2/24 22:15,17.7047619,5983.792
2020/2/24 22:30,19.06666667,5897.005
2020/2/24 22:45,20.21904762,5743.596
2020/2/24 23:00,20.63809524,5700.178
2020/2/24 23:15,20.63809524,5569.48
2020/2/24 23:30,21.16190476,5461.49
2020/2/24 23:45,21.37142857,5358.86
2020/2/25 0:00,21.26666667,5363.101
2020/2/25 0:15,17.75862069,5189.567
2020/2/25 0:30,17.4137931,5165.376
2020/2/25 0:45,16.72413793,5118.266
2020/2/25 1:00,16.72413793,5095.418
2020/2/25 1:15,16.37931034,5125.155
2020/2/25 1:30,16.03448276,5056.084
2020/2/25 1:45,15.68965517,5058.284
2020/2/25 2:00,16.03448276,4986.875
2020/2/25 2:15,15.68965517,4951.101
2020/2/25 2:30,15.34482759,4969.366
2020/2/25 2:45,15.86206897,4883.342
2020/2/25 3:00,15.34482759,4924.297
2020/2/25 3:15,15.17241379,4902.73
2020/2/25 3:30,15.17241379,4926.452
2020/2/25 3:45,15.17241379,4839.267
2020/2/25 4:00,15,4839.362
2020/2/25 4:15,14.82758621,4897.805
2020/2/25 4:30,14.31034483,4869.993
2020/2/25 4:45,14.48275862,4880.256
2020/2/25 5:00,14.48275862,4880.602
2020/2/25 5:15,14.65517241,4981.461
2020/2/25 5:30,14.48275862,4941.423
2020/2/25 5:45,14.48275862,5024.626
2020/2/25 6:00,14.13793103,5044.296
2020/2/25 6:15,13.62068966,5164.372
2020/2/25 6:30,14.65517241,5340.314
2020/2/25 6:45,14.13793103,5548.172
2020/2/25 7:00,14.13793103,5704.965
2020/2/25 7:15,14.82758621,5941.244
2020/2/25 7:30,15.51724138,6261.04
2020/2/25 7:45,16.03448276,6661.725
2020/2/25 8:00,16.20689655,6933.803
2020/2/25 8:15,16.72413793,7214.775
2020/2/25 8:30,17.24137931,7314.383
2020/2/25 8:45,18.27586207,7373.859
2020/2/25 9:00,19.65517241,7352.273
2020/2/25 9:15,21.20689655,7459.69
2020/2/25 9:30,21.89655172,7525.629
2020/2/25 9:45,22.24137931,7289.769
2020/2/25 10:00,22.5862069,7586.376
2020/2/25 10:15,23.27586207,7740.484
2020/2/25 10:30,23.96551724,7714.013
2020/2/25 10:45,25,7662.445
2020/2/25 11:00,17.64367816,7249.602
2020/2/25 11:15,17.77538314,6992.785
2020/2/25 11:30,17.90539191,6817.542
2020/2/25 11:45,18.04800164,6907.96
2020/2/25 12:00,18.19655343,7011.964
2020/2/25 12:15,18.36566271,7223.358
2020/2/25 12:30,18.56336991,7275.748
2020/2/25 12:45,18.72621148,7325.924
2020/2/25 13:00,18.91738983,7353.299
2020/2/25 13:15,19.11653395,7339.553
2020/2/25 13:30,19.2952401,7350.392
2020/2/25 13:45,19.45265671,7364.956
2020/2/25 14:00,19.59508062,7309.363
2020/2/25 14:15,19.73625497,7367.598
2020/2/25 14:30,19.86175984,7351.405
2020/2/25 14:45,24.48275862,7370.123
2020/2/25 15:00,22.24137931,7410.119
2020/2/25 15:15,22.5862069,7430.569
2020/2/25 15:30,21.37931034,7426.123
2020/2/25 15:45,21.37931034,7437.941
2020/2/25 16:00,19.65517241,7401.781
2020/2/25 16:15,20,7438.819
2020/2/25 16:30,19.48275862,7294.856
2020/2/25 16:45,19.65517241,7205.811
2020/2/25 17:00,19.13793103,7006.279
2020/2/25 17:15,19.48275862,6919.647
2020/2/25 17:30,18.96551724,6871.774
2020/2/25 17:45,17.75862069,6783.969
2020/2/25 18:00,15.86206897,6875.763
2020/2/25 18:15,15.86206897,6842.772
2020/2/25 18:30,15.68965517,6883.366
2020/2/25 18:45,15.17241379,6824.025
2020/2/25 19:00,15,6796.092
2020/2/25 19:15,15.34482759,6741.267
2020/2/25 19:30,15,6695.314
2020/2/25 19:45,15.34482759,6576.338
2020/2/25 20:00,15.17241379,6447.398
2020/2/25 20:15,15.34482759,6429.856
2020/2/25 20:30,15.17241379,6374.876
2020/2/25 20:45,14.82758621,6328.185
2020/2/25 21:00,14.65517241,6197.076
2020/2/25 21:15,14.31034483,6195.512
2020/2/25 21:30,13.96551724,6110.089
2020/2/25 21:45,13.79310345,6086.731
2020/2/25 22:00,13.44827586,6027.964
2020/2/25 22:15,12.75862069,6092.491
2020/2/25 22:30,12.24137931,6030.829
2020/2/25 22:45,11.72413793,5819.149
2020/2/25 23:00,11.20689655,5755.441
2020/2/25 23:15,10.86206897,5656.175
2020/2/25 23:30,10.86206897,5561.066
2020/2/25 23:45,10.34482759,5492.121
2020/2/26 0:00,10,5371.126
2020/2/26 0:15,12,5377.03
2020/2/26 0:30,11.69230769,5358.627
2020/2/26 0:45,11.38461538,5277.38
2020/2/26 1:00,11.07692308,5205.125
2020/2/26 1:15,11,5164.645
2020/2/26 1:30,10.92307692,5140.086
2020/2/26 1:45,10.84615385,5141.988
2020/2/26 2:00,10.76923077,5134.716
2020/2/26 2:15,10.53846154,5123.777
2020/2/26 2:30,10.53846154,5160.611
2020/2/26 2:45,10.53846154,5088.257
2020/2/26 3:00,10.53846154,5043.215
2020/2/26 3:15,10.61538462,5040.971
2020/2/26 3:30,10.53846154,5031.812
2020/2/26 3:45,10.61538462,5079.947
2020/2/26 4:00,10.46153846,5042.086
2020/2/26 4:15,10.30769231,5065.177
2020/2/26 4:30,10.23076923,5056.977
2020/2/26 4:45,9.769230769,5026.586
2020/2/26 5:00,9.846153846,5093.154
2020/2/26 5:15,9.615384615,5125.309
2020/2/26 5:30,9.538461538,5162.27
2020/2/26 5:45,9.307692308,5153.637
2020/2/26 6:00,9,5174.423
2020/2/26 6:15,8.846153846,5341.656
2020/2/26 6:30,8.923076923,5473.795
2020/2/26 6:45,8.846153846,5669.922
2020/2/26 7:00,8.923076923,5943.693
2020/2/26 7:15,8.769230769,6202.22
2020/2/26 7:30,8.769230769,6560.433
2020/2/26 7:45,8.769230769,7031.679
2020/2/26 8:00,8.769230769,7414.236
2020/2/26 8:15,8.769230769,7743.751
2020/2/26 8:30,8.846153846,7821.569
2020/2/26 8:45,8.846153846,7936.564
2020/2/26 9:00,8.692307692,8100.368
2020/2/26 9:15,8.538461538,8203.245
2020/2/26 9:30,8.461538462,8209.637
2020/2/26 9:45,8.307692308,8283.854
2020/2/26 10:00,8.153846154,8416.667
2020/2/26 10:15,8.076923077,8551.011
2020/2/26 10:30,8,8591.432
2020/2/26 10:45,8,8516.427
2020/2/26 11:00,8,8116.566
2020/2/26 11:15,8.153846154,7845.073
2020/2/26 11:30,8.153846154,7736.576
2020/2/26 11:45,8.076923077,7720.11
2020/2/26 12:00,8.153846154,7841.289
2020/2/26 12:15,8.076923077,8103.643
2020/2/26 12:30,8.230769231,8176.579
2020/2/26 12:45,8.230769231,8231.361
2020/2/26 13:00,8.384615385,8245.294
2020/2/26 13:15,8.461538462,8253.228
2020/2/26 13:30,8.461538462,8216.298
2020/2/26 13:45,8.461538462,8213.214
2020/2/26 14:00,8.461538462,8239.046
2020/2/26 14:15,8.461538462,8168.609
2020/2/26 14:30,8.384615385,8188.277
2020/2/26 14:45,8.461538462,8195.942
2020/2/26 15:00,8.461538462,8188.184
2020/2/26 15:15,8.461538462,8198.728
2020/2/26 15:30,8.384615385,8211.229
2020/2/26 15:45,8.461538462,8209.523
2020/2/26 16:00,8.461538462,8225.508
2020/2/26 16:15,8.538461538,8236.099
2020/2/26 16:30,8.615384615,8094.047
2020/2/26 16:45,8.692307692,7941.764
2020/2/26 17:00,8.692307692,7697.305
2020/2/26 17:15,8.692307692,7485.704
2020/2/26 17:30,8.692307692,7430.35
2020/2/26 17:45,8.692307692,7396.969
2020/2/26 18:00,8.692307692,7404.059
2020/2/26 18:15,8.769230769,7345.448
2020/2/26 18:30,8.769230769,7269.853
2020/2/26 18:45,8.769230769,7258.062
2020/2/26 19:00,8.769230769,7137.5
2020/2/26 19:15,8.846153846,7056.085
2020/2/26 19:30,8.846153846,6984.702
2020/2/26 19:45,8.846153846,6952.327
2020/2/26 20:00,8.769230769,6769.61
2020/2/26 20:15,8.769230769,6744.978
2020/2/26 20:30,8.769230769,6669.09
2020/2/26 20:45,8.769230769,6588.403
2020/2/26 21:00,8.692307692,6563.823
2020/2/26 21:15,8.615384615,6540.392
2020/2/26 21:30,8.538461538,6481.694
2020/2/26 21:45,8.538461538,6407.772
2020/2/26 22:00,8.461538462,6416.003
2020/2/26 22:15,8.384615385,6444.686
2020/2/26 22:30,8.307692308,6388.852
2020/2/26 22:45,8.230769231,6261.919
2020/2/26 23:00,8.230769231,6144.456
2020/2/26 23:15,8.230769231,6017.799
2020/2/26 23:30,8.153846154,6007.278
2020/2/26 23:45,8.076923077,5884.124
2020/2/27 0:00,8.076923077,5801.545
2020/2/27 0:15,10.27272727,5783.871
2020/2/27 0:30,10.09090909,5687.809
2020/2/27 0:45,9.909090909,5662.111
2020/2/27 1:00,9.909090909,5567.097
2020/2/27 1:15,9.909090909,5593.689
2020/2/27 1:30,9.909090909,5571.95
2020/2/27 1:45,9.909090909,5543.449
2020/2/27 2:00,9.909090909,5466.171
2020/2/27 2:15,9.909090909,5427.032
2020/2/27 2:30,9.727272727,5439.324
2020/2/27 2:45,9.727272727,5420.557
2020/2/27 3:00,9.727272727,5433.363
2020/2/27 3:15,9.727272727,5396.05
2020/2/27 3:30,9.727272727,5402.762
2020/2/27 3:45,9.727272727,5355.843
2020/2/27 4:00,9.545454545,5326.592
2020/2/27 4:15,9.545454545,5327.987
2020/2/27 4:30,9.363636364,5326.708
2020/2/27 4:45,9.181818182,5328.023
2020/2/27 5:00,9.181818182,5306.424
2020/2/27 5:15,9.181818182,5419.262
2020/2/27 5:30,9.181818182,5449.252
2020/2/27 5:45,9.181818182,5478.307
2020/2/27 6:00,9,5541.764
2020/2/27 6:15,9,5653.715
2020/2/27 6:30,9.181818182,5836.72
2020/2/27 6:45,9.181818182,6032.059
2020/2/27 7:00,9.181818182,6281.944
2020/2/27 7:15,9.181818182,6596.605
2020/2/27 7:30,9.181818182,6952.067
2020/2/27 7:45,9.181818182,7446.912
2020/2/27 8:00,9.181818182,7792.438
2020/2/27 8:15,9.181818182,8079.94
2020/2/27 8:30,9.363636364,8236.537
2020/2/27 8:45,9.363636364,8316.488
2020/2/27 9:00,9.363636364,8389.116
2020/2/27 9:15,9.363636364,8495.909
2020/2/27 9:30,9.545454545,8592.039
2020/2/27 9:45,9.545454545,8660.229
2020/2/27 10:00,9.545454545,8776.592
2020/2/27 10:15,9.727272727,8822.149
2020/2/27 10:30,9.545454545,8834.224
2020/2/27 10:45,9.727272727,8785.503
2020/2/27 11:00,10.09090909,8281.901
2020/2/27 11:15,10.27272727,7994.467
2020/2/27 11:30,10.63636364,7866.877
2020/2/27 11:45,11,7789.019
2020/2/27 12:00,11.54545455,7978.084
2020/2/27 12:15,11.36363636,8226.244
2020/2/27 12:30,11.18181818,8330.77
2020/2/27 12:45,11.54545455,8441.324
2020/2/27 13:00,11.72727273,8457.793
2020/2/27 13:15,11.72727273,8377.849
2020/2/27 13:30,11.72727273,8431.077
2020/2/27 13:45,12.09090909,8273.052
2020/2/27 14:00,12.09090909,8341.756
2020/2/27 14:15,12.27272727,8364.933
2020/2/27 14:30,12.45454545,8348.453
2020/2/27 14:45,12.27272727,8353.259
2020/2/27 15:00,12.45454545,8340.464
2020/2/27 15:15,12.81818182,8381.416
2020/2/27 15:30,13,8353.195
2020/2/27 15:45,12.45454545,8352.995
2020/2/27 16:00,12.27272727,8315.236
2020/2/27 16:15,12.45454545,8334.858
2020/2/27 16:30,12.09090909,8198.438
2020/2/27 16:45,11.90909091,8070.186
2020/2/27 17:00,11.72727273,7853.188
2020/2/27 17:15,11.54545455,7648.771
2020/2/27 17:30,11.36363636,7582.161
2020/2/27 17:45,11.36363636,7552.6
2020/2/27 18:00,11,7596.097
2020/2/27 18:15,10.81818182,7604.396
2020/2/27 18:30,10.81818182,7556.966
2020/2/27 18:45,10.81818182,7506.136
2020/2/27 19:00,10.63636364,7443.088
2020/2/27 19:15,10.45454545,7367.302
2020/2/27 19:30,10.45454545,7301.458
2020/2/27 19:45,10.27272727,7286.299
2020/2/27 20:00,10.27272727,7139.09
2020/2/27 20:15,10.45454545,7125.203
2020/2/27 20:30,10.45454545,7063.108
2020/2/27 20:45,10.45454545,7023.414
2020/2/27 21:00,10.63636364,6938.201
2020/2/27 21:15,10.63636364,6955.817
2020/2/27 21:30,10.63636364,6821.991
2020/2/27 21:45,10.63636364,6785.562
2020/2/27 22:00,10.63636364,6752.629
2020/2/27 22:15,10.45454545,6757.972
2020/2/27 22:30,10.63636364,6642.852
2020/2/27 22:45,10.45454545,6494.516
2020/2/27 23:00,10.63636364,6412.438
2020/2/27 23:15,10.81818182,6318.626
2020/2/27 23:30,10.81818182,6234.456
2020/2/27 23:45,10.63636364,6090.751
2020/2/28 0:00,10.81818182,6034.379
2020/2/28 0:15,10.61363636,5944.474
2020/2/28 0:30,10.61363636,5919.857
2020/2/28 0:45,10.61363636,5877.744
2020/2/28 1:00,10.61363636,5802.461
2020/2/28 1:15,10.61363636,5813.056
2020/2/28 1:30,10.40909091,5787.601
2020/2/28 1:45,10.40909091,5742.689
2020/2/28 2:00,10.40909091,5714.612
2020/2/28 2:15,10.61363636,5623.644
2020/2/28 2:30,10.61363636,5689.844
2020/2/28 2:45,10.61363636,5598.965
2020/2/28 3:00,10.40909091,5634.841
2020/2/28 3:15,10.40909091,5567.694
2020/2/28 3:30,10.40909091,5604.712
2020/2/28 3:45,10.20454545,5562.302
2020/2/28 4:00,10.20454545,5564.174
2020/2/28 4:15,10.20454545,5615.191
2020/2/28 4:30,10,5584.253
2020/2/28 4:45,10,5535.297
2020/2/28 5:00,10,5556.296
2020/2/28 5:15,10,5622.216
2020/2/28 5:30,10,5668.146
2020/2/28 5:45,10.20454545,5688.698
2020/2/28 6:00,10,5772.436
2020/2/28 6:15,10.20454545,5891.231
2020/2/28 6:30,10.40909091,6039.946
2020/2/28 6:45,10.81818182,6258.26
2020/2/28 7:00,11.63636364,6578.867
2020/2/28 7:15,11.84090909,6809.424
2020/2/28 7:30,12.25,7232.947
2020/2/28 7:45,13.27272727,7729.969
2020/2/28 8:00,14.29545455,8065.526
2020/2/28 8:15,13.06818182,8362.016
2020/2/28 8:30,12.65909091,8466.152
2020/2/28 8:45,12.86363636,8615.641
2020/2/28 9:00,12.65909091,8648.565
2020/2/28 9:15,13.06818182,8741.326
2020/2/28 9:30,13.88636364,8804.901
2020/2/28 9:45,14.90909091,8928.743
2020/2/28 10:00,16.75,8944.438
2020/2/28 10:15,16.75,9038.081
2020/2/28 10:30,16.54545455,9026.761
2020/2/28 10:45,17.15909091,9008.284
2020/2/28 11:00,16.95454545,8519.333
2020/2/28 11:15,17.36363636,8181.952
2020/2/28 11:30,17.97727273,7951.934
2020/2/28 11:45,17.15909091,7997.965
2020/2/28 12:00,16.54545455,8166.508
2020/2/28 12:15,16.34090909,8446.419
2020/2/28 12:30,15.93181818,8531.204
2020/2/28 12:45,16.54545455,8575.645
2020/2/28 13:00,16.75,8574.659
2020/2/28 13:15,17.36363636,8556.21
2020/2/28 13:30,17.77272727,8571.457
2020/2/28 13:45,18.38636364,8571.929
2020/2/28 14:00,18.18181818,8611.801
2020/2/28 14:15,19,8506.932
2020/2/28 14:30,19,8574.498
2020/2/28 14:45,18.59090909,8576.359
2020/2/28 15:00,18.79545455,8549.312
2020/2/28 15:15,18.79545455,8556.966
2020/2/28 15:30,18.38636364,8560.458
2020/2/28 15:45,18.38636364,8583.587
2020/2/28 16:00,18.18181818,8607.779
2020/2/28 16:15,17.97727273,8647.011
2020/2/28 16:30,17.97727273,8487.983
2020/2/28 16:45,17.56818182,8355.085
2020/2/28 17:00,17.15909091,8089.898
2020/2/28 17:15,16.54545455,7873.339
2020/2/28 17:30,16.13636364,7781.769
2020/2/28 17:45,15.93181818,7748.459
2020/2/28 18:00,15.72727273,7789.998
2020/2/28 18:15,15.52272727,7734.094
2020/2/28 18:30,15.52272727,7713.94
2020/2/28 18:45,14.70454545,7703.144
2020/2/28 19:00,14.29545455,7578.157
2020/2/28 19:15,13.88636364,7505.25
2020/2/28 19:30,13.88636364,7430.866
2020/2/28 19:45,13.68181818,7431.615
2020/2/28 20:00,13.68181818,7239.42
2020/2/28 20:15,13.68181818,7240.964
2020/2/28 20:30,13.68181818,7176.59
2020/2/28 20:45,13.47727273,7105.236
2020/2/28 21:00,13.47727273,7063.024
2020/2/28 21:15,13.27272727,6979.532
2020/2/28 21:30,13.27272727,6909.48
2020/2/28 21:45,13.06818182,6829.289
2020/2/28 22:00,13.06818182,6808.472
2020/2/28 22:15,12.86363636,6805.025
2020/2/28 22:30,12.45454545,6780.249
2020/2/28 22:45,11.84090909,6641.365
2020/2/28 23:00,11.63636364,6568.418
2020/2/28 23:15,11.43181818,6425.346
2020/2/28 23:30,11.22727273,6353.655
2020/2/28 23:45,11.43181818,6297.023
2020/2/29 0:00,11.43181818,6171.85
2020/2/29 0:15,10.125,6146.659
2020/2/29 0:30,10.125,6071.001
2020/2/29 0:45,10.3125,6046.276
2020/2/29 1:00,10.5,5976.086
2020/2/29 1:15,10.3125,5941.094
2020/2/29 1:30,10.5,5890.084
2020/2/29 1:45,10.3125,5860.462
2020/2/29 2:00,10.5,5854.371
2020/2/29 2:15,10.5,5813.932
2020/2/29 2:30,10.3125,5808.193
2020/2/29 2:45,10.3125,5802.71
2020/2/29 3:00,10.125,5783.904
2020/2/29 3:15,10.125,5753.44
2020/2/29 3:30,10.125,5694.174
2020/2/29 3:45,10.3125,5740.418
2020/2/29 4:00,10.125,5700.947
2020/2/29 4:15,9.9375,5701.074
2020/2/29 4:30,9.9375,5719.701
2020/2/29 4:45,9.75,5691.341
2020/2/29 5:00,9.75,5794.852
2020/2/29 5:15,9.9375,5772.352
2020/2/29 5:30,9.9375,5826.495
2020/2/29 5:45,9.75,5834.758
2020/2/29 6:00,9.9375,5885.958
2020/2/29 6:15,9.9375,6003.997
2020/2/29 6:30,9.9375,6185.03
2020/2/29 6:45,9.75,6415.235
2020/2/29 7:00,9.9375,6702.953
2020/2/29 7:15,9.9375,6981.351
2020/2/29 7:30,9.9375,7361.155
2020/2/29 7:45,9.9375,7866.369
2020/2/29 8:00,9.5625,8201.146
2020/2/29 8:15,9.5625,8485.444
2020/2/29 8:30,9.375,8647.798
2020/2/29 8:45,9.1875,8812.185
2020/2/29 9:00,9,8909.8
2020/2/29 9:15,9.1875,8971.185
2020/2/29 9:30,9.375,9064.496
2020/2/29 9:45,9.375,9141.079
2020/2/29 10:00,9.1875,9248.996
2020/2/29 10:15,9,9328.936
2020/2/29 10:30,9.375,9321.889
2020/2/29 10:45,9.9375,9299.849
2020/2/29 11:00,9.5625,8815.015
2020/2/29 11:15,9.9375,8470.809
2020/2/29 11:30,10.125,8287.293
2020/2/29 11:45,10.125,8296.323
2020/2/29 12:00,10.125,8461.722
2020/2/29 12:15,10.875,8699.42
2020/2/29 12:30,11.0625,8781.397
2020/2/29 12:45,11.25,8915.383
2020/2/29 13:00,11.625,8901.618
2020/2/29 13:15,12,8919.194
2020/2/29 13:30,11.625,8960.211
2020/2/29 13:45,11.25,8875.471
2020/2/29 14:00,11.0625,8879.04
2020/2/29 14:15,11.25,8853.151
2020/2/29 14:30,11.0625,8823.812
2020/2/29 14:45,11.25,8806.45
2020/2/29 15:00,11.8125,8835.19
2020/2/29 15:15,10.6875,8848.646
2020/2/29 15:30,10.6875,8911.208
2020/2/29 15:45,10.5,8916.351
2020/2/29 16:00,10.5,8907.419
2020/2/29 16:15,10.3125,8938.657
2020/2/29 16:30,10.3125,8783.197
2020/2/29 16:45,10.3125,8644.21
2020/2/29 17:00,9.9375,8465.333
2020/2/29 17:15,10.125,8194.887
2020/2/29 17:30,10.125,8127.199
2020/2/29 17:45,10.125,8076.577
2020/2/29 18:00,9.9375,8089.894
2020/2/29 18:15,10.125,8052.676
2020/2/29 18:30,10.5,8043.572
2020/2/29 18:45,10.5,8000.871
2020/2/29 19:00,10.5,7910.412
2020/2/29 19:15,10.5,7783.679
2020/2/29 19:30,10.5,7722.649
2020/2/29 19:45,10.3125,7667.517
2020/2/29 20:00,10.3125,7547.698
2020/2/29 20:15,10.3125,7536.435
2020/2/29 20:30,10.3125,7406.177
2020/2/29 20:45,10.3125,7349.319
2020/2/29 21:00,10.3125,7235.107
2020/2/29 21:15,10.3125,7207.859
2020/2/29 21:30,10.5,7153.881
2020/2/29 21:45,10.5,7035.966
2020/2/29 22:00,10.6875,7021.401
2020/2/29 22:15,10.5,7007.255
2020/2/29 22:30,10.6875,6934.241
2020/2/29 22:45,10.6875,6825.496
2020/2/29 23:00,10.6875,6660.184
2020/2/29 23:15,10.6875,6552.228
2020/2/29 23:30,10.5,6451.371
2020/2/29 23:45,10.3125,6326.87
2020/3/1 0:00,10.3125,6274.73
2020/3/1 0:15,9.380952381,6205.569
2020/3/1 0:30,9.380952381,6170.638
2020/3/1 0:45,9.142857143,6077.051
2020/3/1 1:00,9.142857143,6026
2020/3/1 1:15,8.904761905,6008.096
2020/3/1 1:30,8.904761905,5909.088
2020/3/1 1:45,8.904761905,5950.124
2020/3/1 2:00,8.666666667,5877.252
2020/3/1 2:15,8.428571429,5836.926
2020/3/1 2:30,8.428571429,5860.536
2020/3/1 2:45,8.666666667,5801.508
2020/3/1 3:00,8.666666667,5819.674
2020/3/1 3:15,8.904761905,5791.312
2020/3/1 3:30,9.142857143,5783.45
2020/3/1 3:45,8.904761905,5797.628
2020/3/1 4:00,9.142857143,5750.614
2020/3/1 4:15,8.904761905,5765.841
2020/3/1 4:30,9.142857143,5740.83
2020/3/1 4:45,9.142857143,5804.011
2020/3/1 5:00,9.142857143,5748.913
2020/3/1 5:15,9.380952381,5762.896
2020/3/1 5:30,8.904761905,5838.643
2020/3/1 5:45,9.142857143,5832.548
2020/3/1 6:00,8.904761905,5915.209
2020/3/1 6:15,8.666666667,5985.273
2020/3/1 6:30,8.428571429,6115.336
2020/3/1 6:45,8.19047619,6306.604
2020/3/1 7:00,8.19047619,6566.823
2020/3/1 7:15,8.19047619,6815.267
2020/3/1 7:30,8.19047619,7214.157
2020/3/1 7:45,8.19047619,7616.121
2020/3/1 8:00,8.428571429,7882.617
2020/3/1 8:15,8.666666667,8114.19
2020/3/1 8:30,8.428571429,8247.502
2020/3/1 8:45,7.952380952,8368.289
2020/3/1 9:00,7.952380952,8411.923
2020/3/1 9:15,7.952380952,8597.974
2020/3/1 9:30,8.19047619,8668.777
2020/3/1 9:45,8.19047619,8719.847
2020/3/1 10:00,8.428571429,8819.589
2020/3/1 10:15,8.19047619,8891.942
2020/3/1 10:30,7.952380952,8906.035
2020/3/1 10:45,8.428571429,8848.312
2020/3/1 11:00,8.428571429,8430.396
2020/3/1 11:15,8.666666667,8129.943
2020/3/1 11:30,9.142857143,7960.882
2020/3/1 11:45,9.619047619,7995.324
2020/3/1 12:00,9.619047619,8155.727
2020/3/1 12:15,10.0952381,8384.3
2020/3/1 12:30,9.619047619,8475.562
2020/3/1 12:45,9.619047619,8588.391
2020/3/1 13:00,9.380952381,8542.048
2020/3/1 13:15,9.857142857,8544.385
2020/3/1 13:30,10.57142857,8527.158
2020/3/1 13:45,11.28571429,8524.145
2020/3/1 14:00,11.52380952,8495.427
2020/3/1 14:15,11.76190476,8506.792
2020/3/1 14:30,11.52380952,8555.864
2020/3/1 14:45,12,8472.716
2020/3/1 15:00,11.76190476,8505.798
2020/3/1 15:15,11.76190476,8547.336
2020/3/1 15:30,12,8597.074
