date,tmp,load
2020-04-17 06:45:00,16.53125,8182.985
2020-04-17 07:00:00,17.1875,8588.071
2020-04-17 07:15:00,17.515625,9033.851
2020-04-17 07:30:00,18.28125,9524.252
2020-04-17 07:45:00,18.937500000000004,10019.109
2020-04-17 08:00:00,19.59375,10331.959
2020-04-17 08:15:00,20.031250000000004,10662.459
2020-04-17 08:30:00,19.265625,10678.391
2020-04-17 08:45:00,18.171875,10832.533
2020-04-17 09:00:00,17.843750000000004,10935.139
2020-04-17 09:15:00,17.625,11058.765
2020-04-17 09:30:00,17.625,11184.704
2020-04-17 09:45:00,17.953125,11202.081
2020-04-17 10:00:00,18.171875,11282.599
2020-04-17 10:15:00,18.0625,11302.245
2020-04-17 10:30:00,18.28125,11242.452
2020-04-17 10:45:00,18.937500000000004,11046.673
2020-04-17 11:00:00,19.046875,10243.592
2020-04-17 11:15:00,18.828125,9667.235
2020-04-17 11:30:00,18.828125,9361.726
2020-04-17 11:45:00,18.71875,9357.783
2020-04-17 12:00:00,18.5,9606.089
2020-04-17 12:15:00,18.71875,10063.142
2020-04-17 12:30:00,18.828125,10393.465
2020-04-17 12:45:00,19.59375,10567.403
2020-04-17 13:00:00,19.8125,10554.556
2020-04-17 13:15:00,20.46875,10589.359
2020-04-17 13:30:00,20.140625,10551.81
2020-04-17 13:45:00,19.703125,10567.188
2020-04-17 14:00:00,20.796875,10567.653
2020-04-17 14:15:00,21.234375,10545.999
2020-04-17 14:30:00,21.78125,10612.329
2020-04-17 14:45:00,22.0,10680.056
2020-04-17 15:00:00,21.890625,10659.183
2020-04-17 15:15:00,21.78125,10628.064
2020-04-17 15:30:00,21.125000000000004,10642.421
2020-04-17 15:45:00,20.359375,10706.503
2020-04-17 16:00:00,18.937500000000004,10688.001
2020-04-17 16:15:00,18.828125,10701.685
2020-04-17 16:30:00,18.71875,10426.384
2020-04-17 16:45:00,19.046875,10267.526
2020-04-17 17:00:00,19.046875,9915.794
2020-04-17 17:15:00,18.609375,9669.129
2020-04-17 17:30:00,18.390625000000004,9562.68
2020-04-17 17:45:00,17.953125,9551.422
2020-04-17 18:00:00,17.734375,9408.092
2020-04-17 18:15:00,17.625,9412.414
2020-04-17 18:30:00,17.1875,9451.056
2020-04-17 18:45:00,17.078125,9392.448
2020-04-17 19:00:00,17.078125,9311.558
2020-04-17 19:15:00,16.859375,9221.031
2020-04-17 19:30:00,16.750000000000004,9154.77
2020-04-17 19:45:00,16.859375,9140.73
2020-04-17 20:00:00,16.750000000000004,8983.459
2020-04-17 20:15:00,16.421875,8917.986
2020-04-17 20:30:00,16.3125,8808.898
2020-04-17 20:45:00,16.203125,8708.402
2020-04-17 21:00:00,16.3125,8648.492
2020-04-17 21:15:00,16.09375,8611.126
2020-04-17 21:30:00,15.437499999999998,8537.141
2020-04-17 21:45:00,15.437499999999998,8462.242
2020-04-17 22:00:00,15.328125,8447.739
2020-04-17 22:15:00,15.328125,8540.911
2020-04-17 22:30:00,15.21875,8419.756
2020-04-17 22:45:00,15.328125,8298.149
2020-04-17 23:00:00,15.328125,8168.17
2020-04-17 23:15:00,15.328125,7966.102
2020-04-17 23:30:00,15.109375000000002,7802.505
2020-04-17 23:45:00,15.109375000000002,7726.759
2020-04-18 00:00:00,15.0,7641.782
2020-04-18 00:15:00,23.0,7597.512
2020-04-18 00:30:00,23.0,7536.207
2020-04-18 00:45:00,22.46666666666667,7494.942
2020-04-18 01:00:00,22.2,7470.849
2020-04-18 01:15:00,22.46666666666667,7371.384
2020-04-18 01:30:00,22.73333333333333,7318.479
2020-04-18 01:45:00,22.73333333333333,7250.918
2020-04-18 02:00:00,21.666666666666664,7186.167
2020-04-18 02:15:00,21.399999999999995,7109.071
2020-04-18 02:30:00,20.866666666666664,7099.607
2020-04-18 02:45:00,20.599999999999994,7099.766
2020-04-18 03:00:00,20.866666666666664,7045.387
2020-04-18 03:15:00,21.133333333333333,7031.874
2020-04-18 03:30:00,21.93333333333333,7019.631
2020-04-18 03:45:00,22.2,7030.404
2020-04-18 04:00:00,21.93333333333333,6975.43
2020-04-18 04:15:00,21.93333333333333,6990.132
2020-04-18 04:30:00,21.93333333333333,7010.601
2020-04-18 04:45:00,21.666666666666664,7055.79
2020-04-18 05:00:00,21.133333333333333,7102.406
2020-04-18 05:15:00,21.133333333333333,7181.752
2020-04-18 05:30:00,20.599999999999994,7240.503
2020-04-18 05:45:00,20.33333333333333,7329.963
2020-04-18 06:00:00,19.8,7475.435
2020-04-18 06:15:00,19.26666666666666,7718.981
2020-04-18 06:30:00,19.26666666666666,7871.176
2020-04-18 06:45:00,19.533333333333328,8042.98
2020-04-18 07:00:00,19.8,8403.205
2020-04-18 07:15:00,20.066666666666663,8779.024
2020-04-18 07:30:00,19.26666666666666,9357.382
2020-04-18 07:45:00,18.733333333333327,9836.471
2020-04-18 08:00:00,18.466666666666672,10101.528
2020-04-18 08:15:00,17.666666666666668,10361.335
2020-04-18 08:30:00,17.399999999999995,10379.839
2020-04-18 08:45:00,17.399999999999995,10542.477
2020-04-18 09:00:00,16.866666666666664,10685.736
2020-04-18 09:15:00,16.333333333333332,10684.27
2020-04-18 09:30:00,16.066666666666666,10657.028
2020-04-18 09:45:00,16.599999999999994,10700.851
2020-04-18 10:00:00,17.133333333333336,10799.246
2020-04-18 10:15:00,17.399999999999995,10992.01
2020-04-18 10:30:00,16.866666666666664,10920.59
2020-04-18 10:45:00,17.133333333333336,10795.934
2020-04-18 11:00:00,17.666666666666668,10073.003
2020-04-18 11:15:00,18.2,9407.229
2020-04-18 11:30:00,19.0,9156.921
2020-04-18 11:45:00,18.466666666666672,9155.139
2020-04-18 12:00:00,17.933333333333326,9384.302
2020-04-18 12:15:00,18.466666666666672,9857.637
2020-04-18 12:30:00,19.8,10017.116
2020-04-18 12:45:00,18.733333333333327,10254.556
2020-04-18 13:00:00,18.733333333333327,10204.179
2020-04-18 13:15:00,19.26666666666666,10246.41
2020-04-18 13:30:00,20.066666666666663,10203.143
2020-04-18 13:45:00,20.066666666666663,10169.537
2020-04-18 14:00:00,18.733333333333327,10208.488
2020-04-18 14:15:00,19.0,10153.06
2020-04-18 14:30:00,18.2,10178.703
2020-04-18 14:45:00,17.399999999999995,10151.571
2020-04-18 15:00:00,17.133333333333336,10179.621
2020-04-18 15:15:00,17.399999999999995,10274.949
2020-04-18 15:30:00,17.399999999999995,10325.879
2020-04-18 15:45:00,17.133333333333336,10310.304
2020-04-18 16:00:00,17.133333333333336,10290.684
2020-04-18 16:15:00,17.133333333333336,10274.255
2020-04-18 16:30:00,17.133333333333336,10155.248
2020-04-18 16:45:00,16.866666666666664,9957.252
2020-04-18 17:00:00,16.599999999999994,9603.436
2020-04-18 17:15:00,16.333333333333332,9314.047
2020-04-18 17:30:00,15.266666666666666,9222.741
2020-04-18 17:45:00,15.0,9196.116
2020-04-18 18:00:00,15.0,9092.062
2020-04-18 18:15:00,15.0,9036.583
2020-04-18 18:30:00,15.0,9038.092
2020-04-18 18:45:00,15.0,9000.354
2020-04-18 19:00:00,15.0,8880.292
2020-04-18 19:15:00,15.533333333333331,8803.787
2020-04-18 19:30:00,15.800000000000002,8723.907
2020-04-18 19:45:00,15.533333333333331,8710.462
2020-04-18 20:00:00,15.0,8558.806
2020-04-18 20:15:00,15.266666666666666,8499.893
2020-04-18 20:30:00,15.533333333333331,8455.51
2020-04-18 20:45:00,15.800000000000002,8332.82
2020-04-18 21:00:00,15.800000000000002,8228.335
2020-04-18 21:15:00,15.800000000000002,8205.135
2020-04-18 21:30:00,15.800000000000002,8157.358
2020-04-18 21:45:00,15.800000000000002,8114.394
2020-04-18 22:00:00,15.533333333333331,8103.336
2020-04-18 22:15:00,15.266666666666666,8148.778
2020-04-18 22:30:00,15.266666666666666,8044.587
2020-04-18 22:45:00,15.266666666666666,7952.177
2020-04-18 23:00:00,15.533333333333331,7787.273
2020-04-18 23:15:00,16.333333333333332,7687.963
2020-04-18 23:30:00,17.133333333333336,7571.884
2020-04-18 23:45:00,17.666666666666668,7496.144
2020-04-19 00:00:00,18.2,7427.983
2020-04-19 00:15:00,19.35714285714285,7351.927
2020-04-19 00:30:00,19.35714285714285,7278.77
2020-04-19 00:45:00,19.35714285714285,7194.354
2020-04-19 01:00:00,19.35714285714285,7197.577
2020-04-19 01:15:00,19.142857142857142,7164.585
2020-04-19 01:30:00,19.142857142857142,7071.754
2020-04-19 01:45:00,18.92857142857143,6987.644
2020-04-19 02:00:00,18.285714285714285,7027.607
2020-04-19 02:15:00,18.07142857142857,6949.705
2020-04-19 02:30:00,18.07142857142857,6930.522
2020-04-19 02:45:00,18.5,6916.987
2020-04-19 03:00:00,18.5,6879.202
2020-04-19 03:15:00,18.07142857142857,6905.279
2020-04-19 03:30:00,17.42857142857143,6825.34
2020-04-19 03:45:00,16.57142857142857,6839.186
2020-04-19 04:00:00,15.285714285714285,6802.592
2020-04-19 04:15:00,14.428571428571429,6830.735
2020-04-19 04:30:00,14.0,6910.007
2020-04-19 04:45:00,13.571428571428571,6824.99
2020-04-19 05:00:00,12.928571428571429,6896.785
2020-04-19 05:15:00,12.714285714285715,6982.478
2020-04-19 05:30:00,12.714285714285715,6947.853
2020-04-19 05:45:00,12.928571428571429,7039.412
2020-04-19 06:00:00,12.928571428571429,7175.639
2020-04-19 06:15:00,12.928571428571429,7295.323
2020-04-19 06:30:00,12.928571428571429,7449.21
2020-04-19 06:45:00,11.0,7562.972
2020-04-19 07:00:00,11.214285714285712,7771.051
2020-04-19 07:15:00,11.857142857142858,8124.944
2020-04-19 07:30:00,12.071428571428571,8513.896
2020-04-19 07:45:00,12.285714285714285,8785.384
2020-04-19 08:00:00,13.142857142857142,8958.34
2020-04-19 08:15:00,13.357142857142856,9130.932
2020-04-19 08:30:00,14.0,9177.704
2020-04-19 08:45:00,14.642857142857144,9301.8
2020-04-19 09:00:00,14.642857142857144,9313.467
2020-04-19 09:15:00,14.428571428571429,9438.61
2020-04-19 09:30:00,14.428571428571429,9401.0
2020-04-19 09:45:00,14.642857142857144,9613.793
2020-04-19 10:00:00,15.071428571428571,9693.753
2020-04-19 10:15:00,15.071428571428571,9689.834
2020-04-19 10:30:00,15.499999999999998,9710.421
2020-04-19 10:45:00,15.071428571428571,9646.36
2020-04-19 11:00:00,15.071428571428571,9106.445
2020-04-19 11:15:00,15.499999999999998,8709.549
2020-04-19 11:30:00,16.785714285714285,8530.038
2020-04-19 11:45:00,17.214285714285715,8469.713
2020-04-19 12:00:00,17.857142857142858,8605.108
2020-04-19 12:15:00,18.285714285714285,8926.378
2020-04-19 12:30:00,18.714285714285708,9021.414
2020-04-19 12:45:00,18.714285714285708,9167.462
2020-04-19 13:00:00,19.35714285714285,9166.256
2020-04-19 13:15:00,19.35714285714285,9162.18
2020-04-19 13:30:00,19.785714285714285,9123.448
2020-04-19 13:45:00,19.785714285714285,9153.602
2020-04-19 14:00:00,19.35714285714285,9204.08
2020-04-19 14:15:00,19.571428571428573,9207.394
2020-04-19 14:30:00,19.785714285714285,9209.172
2020-04-19 14:45:00,20.0,9219.476
2020-04-19 15:00:00,19.785714285714285,9206.545
2020-04-19 15:15:00,19.571428571428573,9191.657
2020-04-19 15:30:00,19.35714285714285,9185.939
2020-04-19 15:45:00,19.35714285714285,9300.172
2020-04-19 16:00:00,19.142857142857142,9318.808
2020-04-19 16:15:00,18.5,9377.422
2020-04-19 16:30:00,18.5,9215.302
2020-04-19 16:45:00,18.714285714285708,9113.131
2020-04-19 17:00:00,18.714285714285708,8836.854
2020-04-19 17:15:00,18.714285714285708,8628.95
2020-04-19 17:30:00,18.714285714285708,8504.082
2020-04-19 17:45:00,18.714285714285708,8398.913
2020-04-19 18:00:00,18.5,8303.055
2020-04-19 18:15:00,18.5,8201.6
2020-04-19 18:30:00,18.5,8198.669
2020-04-19 18:45:00,18.285714285714285,8280.481
2020-04-19 19:00:00,17.857142857142858,8205.859
2020-04-19 19:15:00,17.642857142857142,8101.532
2020-04-19 19:30:00,17.857142857142858,8083.545
2020-04-19 19:45:00,18.07142857142857,8070.183
2020-04-19 20:00:00,18.07142857142857,7992.29
2020-04-19 20:15:00,18.07142857142857,7982.377
2020-04-19 20:30:00,17.857142857142858,8006.137
2020-04-19 20:45:00,17.857142857142858,7866.292
2020-04-19 21:00:00,17.857142857142858,7862.144
2020-04-19 21:15:00,17.642857142857142,7741.199
2020-04-19 21:30:00,17.42857142857143,7763.226
2020-04-19 21:45:00,17.214285714285715,7654.156
2020-04-19 22:00:00,17.0,7649.69
2020-04-19 22:15:00,15.928571428571429,7707.243
2020-04-19 22:30:00,15.499999999999998,7725.751
2020-04-19 22:45:00,15.714285714285715,7567.924
2020-04-19 23:00:00,14.857142857142858,7340.91
2020-04-19 23:15:00,14.214285714285715,7227.954
2020-04-19 23:30:00,14.428571428571429,7128.023
2020-04-19 23:45:00,13.785714285714285,7145.44
2020-04-20 00:00:00,14.0,7038.019
2020-04-20 00:15:00,15.58241758241758,6936.04
2020-04-20 00:30:00,15.406593406593409,6859.711
2020-04-20 00:45:00,15.230769230769232,6859.002
2020-04-20 01:00:00,15.230769230769232,6769.084
2020-04-20 01:15:00,15.230769230769232,6722.796
2020-04-20 01:30:00,15.230769230769232,6743.591
2020-04-20 01:45:00,15.142857142857142,6662.131
2020-04-20 02:00:00,14.87912087912088,6633.524
2020-04-20 02:15:00,14.79120879120879,6605.927
2020-04-20 02:30:00,14.703296703296704,6586.894
2020-04-20 02:45:00,14.527472527472527,6605.352
2020-04-20 03:00:00,14.527472527472527,6607.005
2020-04-20 03:15:00,14.527472527472527,6594.245
2020-04-20 03:30:00,14.43956043956044,6544.976
2020-04-20 03:45:00,14.43956043956044,6569.356
2020-04-20 04:00:00,14.43956043956044,6586.622
2020-04-20 04:15:00,14.35164835164835,6576.171
2020-04-20 04:30:00,14.263736263736265,6566.456
2020-04-20 04:45:00,14.175824175824175,6636.093
2020-04-20 05:00:00,14.175824175824175,6720.292
2020-04-20 05:15:00,14.0,6834.578
2020-04-20 05:30:00,14.175824175824175,6978.684
2020-04-20 05:45:00,14.43956043956044,7081.975
2020-04-20 06:00:00,14.527472527472527,7300.754
2020-04-20 06:15:00,14.87912087912088,7557.253
2020-04-20 06:30:00,14.967032967032967,7768.916
2020-04-20 06:45:00,15.054945054945057,8035.531
2020-04-20 07:00:00,15.406593406593409,8383.11
2020-04-20 07:15:00,15.75824175824176,8824.829
2020-04-20 07:30:00,16.373626373626372,9267.502
2020-04-20 07:45:00,16.63736263736264,9800.602
2020-04-20 08:00:00,16.9010989010989,10152.1
2020-04-20 08:15:00,17.604395604395602,10433.588
2020-04-20 08:30:00,18.219780219780223,10556.494
2020-04-20 08:45:00,18.83516483516484,10680.435
2020-04-20 09:00:00,19.186813186813183,10717.151
2020-04-20 09:15:00,18.65934065934066,10836.609
2020-04-20 09:30:00,19.01098901098901,10855.688
2020-04-20 09:45:00,19.01098901098901,10896.938
2020-04-20 10:00:00,18.65934065934066,11009.992
2020-04-20 10:15:00,18.48351648351648,11052.369
2020-04-20 10:30:00,18.747252747252745,11024.547
2020-04-20 10:45:00,19.098901098901106,10808.233
2020-04-20 11:00:00,19.36263736263736,10085.39
2020-04-20 11:15:00,19.89010989010989,9572.599
2020-04-20 11:30:00,19.89010989010989,9246.932
2020-04-20 11:45:00,20.15384615384616,9190.505
2020-04-20 12:00:00,21.2967032967033,9442.94
2020-04-20 12:15:00,20.945054945054945,10012.893
2020-04-20 12:30:00,21.2967032967033,10239.514
2020-04-20 12:45:00,21.824175824175825,10454.182
2020-04-20 13:00:00,22.0,10417.119
2020-04-20 13:15:00,21.824175824175825,10490.534
2020-04-20 13:30:00,20.68131868131868,10469.821
2020-04-20 13:45:00,19.714285714285715,10464.81
2020-04-20 14:00:00,19.62637362637363,10472.773
2020-04-20 14:15:00,19.36263736263736,10421.83
2020-04-20 14:30:00,20.065934065934066,10456.234
2020-04-20 14:45:00,19.802197802197803,10452.422
2020-04-20 15:00:00,19.450549450549453,10546.898
2020-04-20 15:15:00,19.62637362637363,10527.95
2020-04-20 15:30:00,19.36263736263736,10589.782
2020-04-20 15:45:00,19.714285714285715,10635.665
2020-04-20 16:00:00,19.450549450549453,10561.053
2020-04-20 16:15:00,19.450549450549453,10580.257
2020-04-20 16:30:00,19.802197802197803,10314.12
2020-04-20 16:45:00,19.450549450549453,10200.405
2020-04-20 17:00:00,19.450549450549453,9915.151
2020-04-20 17:15:00,19.450549450549453,9730.824
2020-04-20 17:30:00,19.450549450549453,9633.865
2020-04-20 17:45:00,19.27472527472528,9498.781
2020-04-20 18:00:00,19.186813186813183,9449.255
2020-04-20 18:15:00,19.098901098901106,9430.498
2020-04-20 18:30:00,19.01098901098901,9452.8
2020-04-20 18:45:00,18.923076923076927,9449.104
2020-04-20 19:00:00,18.923076923076927,9337.506
2020-04-20 19:15:00,18.923076923076927,9249.426
2020-04-20 19:30:00,18.83516483516484,9219.819
2020-04-20 19:45:00,18.923076923076927,9217.707
2020-04-20 20:00:00,19.01098901098901,9074.97
2020-04-20 20:15:00,18.65934065934066,9019.107
2020-04-20 20:30:00,18.30769230769231,8899.816
2020-04-20 20:45:00,17.69230769230769,8843.047
2020-04-20 21:00:00,17.604395604395602,8722.279
2020-04-20 21:15:00,17.604395604395602,8733.321
2020-04-20 21:30:00,17.340659340659347,8595.752
2020-04-20 21:45:00,16.813186813186814,8558.748
2020-04-20 22:00:00,16.46153846153846,8585.657
2020-04-20 22:15:00,16.285714285714285,8560.363
2020-04-20 22:30:00,16.197802197802197,8515.39
2020-04-20 22:45:00,16.021978021978022,8312.573
2020-04-20 23:00:00,15.934065934065936,8203.621
2020-04-20 23:15:00,15.846153846153848,8020.31
2020-04-20 23:30:00,15.846153846153848,7895.237
2020-04-20 23:45:00,15.934065934065936,7821.519
2020-04-21 00:00:00,15.846153846153848,7724.376
2020-04-21 00:15:00,14.75,7653.104
2020-04-21 00:30:00,14.125,7564.744
2020-04-21 00:45:00,13.874999999999998,7562.364
2020-04-21 01:00:00,13.625,7492.668
2020-04-21 01:15:00,13.75,7447.216
2020-04-21 01:30:00,13.75,7433.115
2020-04-21 01:45:00,13.874999999999998,7355.525
2020-04-21 02:00:00,13.999999999999998,7336.953
2020-04-21 02:15:00,14.125,7316.452
2020-04-21 02:30:00,14.25,7279.122
2020-04-21 02:45:00,14.25,7244.91
2020-04-21 03:00:00,13.874999999999998,7195.045
2020-04-21 03:15:00,13.999999999999998,7200.094
2020-04-21 03:30:00,14.25,7190.188
2020-04-21 03:45:00,14.25,7116.477
2020-04-21 04:00:00,14.25,7146.751
2020-04-21 04:15:00,14.375,7213.619
2020-04-21 04:30:00,14.375,7158.35
2020-04-21 04:45:00,14.499999999999998,7193.009
2020-04-21 05:00:00,14.375,7227.042
2020-04-21 05:15:00,14.375,7303.463
2020-04-21 05:30:00,13.5,7354.412
2020-04-21 05:45:00,13.249999999999998,7503.322
2020-04-21 06:00:00,13.0,7677.321
2020-04-21 06:15:00,12.624999999999998,7966.223
2020-04-21 06:30:00,12.5,8180.46
2020-04-21 06:45:00,12.375,8416.78
2020-04-21 07:00:00,12.25,8746.503
2020-04-21 07:15:00,12.124999999999998,9207.75
2020-04-21 07:30:00,11.875,9691.993
2020-04-21 07:45:00,11.125,10288.863
2020-04-21 08:00:00,11.0,10608.081
2020-04-21 08:15:00,11.499999999999998,10850.157
2020-04-21 08:30:00,12.124999999999998,11012.313
2020-04-21 08:45:00,12.375,11096.646
2020-04-21 09:00:00,12.5,11131.466
2020-04-21 09:15:00,12.624999999999998,11237.209
2020-04-21 09:30:00,13.125,11399.283
2020-04-21 09:45:00,13.5,11379.572
2020-04-21 10:00:00,13.374999999999998,11428.71
2020-04-21 10:15:00,13.999999999999998,11475.622
2020-04-21 10:30:00,14.375,11424.344
2020-04-21 10:45:00,14.25,11246.965
2020-04-21 11:00:00,14.125,10491.883
2020-04-21 11:15:00,13.999999999999998,9955.105
2020-04-21 11:30:00,13.999999999999998,9660.294
2020-04-21 11:45:00,13.999999999999998,9752.992
2020-04-21 12:00:00,14.125,9949.685
2020-04-21 12:15:00,14.624999999999998,10476.634
2020-04-21 12:30:00,15.249999999999998,10638.325
2020-04-21 12:45:00,15.5,10769.315
2020-04-21 13:00:00,15.375,10815.622
2020-04-21 13:15:00,16.0,10873.216
2020-04-21 13:30:00,16.0,10867.987
2020-04-21 13:45:00,15.625,10870.908
2020-04-21 14:00:00,15.124999999999998,10875.955
2020-04-21 14:15:00,14.875,10847.345
2020-04-21 14:30:00,14.875,10898.814
2020-04-21 14:45:00,14.75,10890.391
2020-04-21 15:00:00,14.875,10922.605
2020-04-21 15:15:00,14.875,10917.298
2020-04-21 15:30:00,14.75,10958.09
2020-04-21 15:45:00,14.75,10935.882
2020-04-21 16:00:00,14.75,10962.448
2020-04-21 16:15:00,14.25,10910.915
2020-04-21 16:30:00,14.375,10752.291
2020-04-21 16:45:00,14.25,10588.224
2020-04-21 17:00:00,13.874999999999998,10178.904
2020-04-21 17:15:00,13.75,9926.23
2020-04-21 17:30:00,13.625,9898.435
2020-04-21 17:45:00,13.5,9798.417
2020-04-21 18:00:00,13.625,9623.919
2020-04-21 18:15:00,13.5,9604.235
2020-04-21 18:30:00,13.5,9605.656
2020-04-21 18:45:00,13.5,9557.554
2020-04-21 19:00:00,13.5,9497.254
2020-04-21 19:15:00,13.374999999999998,9382.224
2020-04-21 19:30:00,13.374999999999998,9262.941
2020-04-21 19:45:00,13.374999999999998,9235.428
2020-04-21 20:00:00,13.125,9022.371
2020-04-21 20:15:00,13.125,9011.908
2020-04-21 20:30:00,13.0,8935.176
2020-04-21 20:45:00,12.375,8853.622
2020-04-21 21:00:00,11.875,8757.306
2020-04-21 21:15:00,11.999999999999998,8702.134
2020-04-21 21:30:00,12.25,8646.757
2020-04-21 21:45:00,12.624999999999998,8572.52
2020-04-21 22:00:00,12.749999999999998,8547.051
2020-04-21 22:15:00,12.875,8604.991
2020-04-21 22:30:00,12.375,8511.931
2020-04-21 22:45:00,11.75,8349.72
2020-04-21 23:00:00,11.499999999999998,8202.076
2020-04-21 23:15:00,11.499999999999998,8051.188
2020-04-21 23:30:00,11.625,7998.015
2020-04-21 23:45:00,11.999999999999998,7956.083
2020-04-22 00:00:00,11.875,7785.048
2020-04-22 00:15:00,11.54054054054054,7724.002
2020-04-22 00:30:00,11.432432432432432,7700.675
2020-04-22 00:45:00,11.324324324324325,7637.886
2020-04-22 01:00:00,11.216216216216216,7524.339
