date,tmp,load
2019-10-18 03:30:00,17.66,44385.336
2019-10-18 03:45:00,17.62,44413.543
2019-10-18 04:00:00,17.58,44094.145
2019-10-18 04:15:00,17.53,44370.027
2019-10-18 04:30:00,17.47,44532.203
2019-10-18 04:45:00,17.4,44729.414
2019-10-18 05:00:00,17.33,44970.547
2019-10-18 05:15:00,17.28,45122.23
2019-10-18 05:30:00,17.22,45706.49
2019-10-18 05:45:00,17.14,46144.04
2019-10-18 06:00:00,17.05,46330.867
2019-10-18 06:15:00,16.97,47100.582
2019-10-18 06:30:00,16.95,48051.965
2019-10-18 06:45:00,17.01,48788.906
2019-10-18 07:00:00,17.1,49858.21
2019-10-18 07:15:00,17.16,52037.34
2019-10-18 07:30:00,17.2,53976.68
2019-10-18 07:45:00,17.28,56120.164
2019-10-18 08:00:00,17.4,57177.69
2019-10-18 08:15:00,17.57,58417.793
2019-10-18 08:30:00,17.76,59331.906
2019-10-18 08:45:00,17.95,60125.016
2019-10-18 09:00:00,18.12,60705.758
2019-10-18 09:15:00,18.28,61242.43
2019-10-18 09:30:00,18.42,61667.312
2019-10-18 09:45:00,18.58,62087.445
2019-10-18 10:00:00,18.74,62430.11
2019-10-18 10:15:00,18.89,62642.04
2019-10-18 10:30:00,19.03,62409.312
2019-10-18 10:45:00,19.17,61951.99
2019-10-18 11:00:00,19.31,58915.227
2019-10-18 11:15:00,19.43,56924.4
2019-10-18 11:30:00,19.56,54767.914
2019-10-18 11:45:00,19.69,53910.047
2019-10-18 12:00:00,19.82,54387.656
2019-10-18 12:15:00,19.94,55908.09
2019-10-18 12:30:00,20.05,57265.83
2019-10-18 12:45:00,20.16,58524.117
2019-10-18 13:00:00,20.27,59314.016
2019-10-18 13:15:00,20.36,59370.617
2019-10-18 13:30:00,20.44,59256.11
2019-10-18 13:45:00,20.5,59370.695
2019-10-18 14:00:00,20.55,59087.41
2019-10-18 14:15:00,20.59,59304.477
2019-10-18 14:30:00,20.6,59169.297
2019-10-18 14:45:00,20.59,59311.63
2019-10-18 15:00:00,20.56,59098.445
2019-10-18 15:15:00,20.54,59352.98
2019-10-18 15:30:00,20.51,59514.03
2019-10-18 15:45:00,20.47,59732.66
2019-10-18 16:00:00,20.41,59859.266
2019-10-18 16:15:00,20.34,60216.29
2019-10-18 16:30:00,20.26,59496.08
2019-10-18 16:45:00,20.16,58606.42
2019-10-18 17:00:00,20.02,56547.582
2019-10-18 17:15:00,19.87,55272.64
2019-10-18 17:30:00,19.74,55196.332
2019-10-18 17:45:00,19.67,55644.29
2019-10-18 18:00:00,19.64,55295.13
2019-10-18 18:15:00,19.61,55058.406
2019-10-18 18:30:00,19.56,54808.09
2019-10-18 18:45:00,19.51,54203.305
2019-10-18 19:00:00,19.46,53439.758
2019-10-18 19:15:00,19.41,52820.46
2019-10-18 19:30:00,19.37,52501.766
2019-10-18 19:45:00,19.34,51996.176
2019-10-18 20:00:00,16.04,51599.39
2019-10-18 20:15:00,16.77,51317.4
2019-10-18 20:30:00,17.27,50884.055
2019-10-18 20:45:00,17.41,50585.89
2019-10-18 21:00:00,17.4,50365.44
2019-10-18 21:15:00,17.45,50533.227
2019-10-18 21:30:00,17.56,50393.586
2019-10-18 21:45:00,17.66,50113.89
2019-10-18 22:00:00,17.77,49939.203
2019-10-18 22:15:00,17.89,50715.844
2019-10-18 22:30:00,18.01,50158.16
2019-10-18 22:45:00,18.11,49192.625
2019-10-18 23:00:00,18.17,48418.36
2019-10-18 23:15:00,18.22,47522.656
2019-10-18 23:30:00,18.29,46696.14
2019-10-18 23:45:00,18.38,46024.375
2019-10-19 00:00:00,18.46,45344.887
2019-10-19 00:15:00,18.5,45824.27
2019-10-19 00:30:00,18.52,46625.742
2019-10-19 00:45:00,18.51,46464.227
2019-10-19 01:00:00,18.5,46436.688
2019-10-19 01:15:00,18.48,46415.24
2019-10-19 01:30:00,18.46,45973.227
2019-10-19 01:45:00,18.42,45777.1
2019-10-19 02:00:00,18.37,45655.113
2019-10-19 02:15:00,18.32,45341.652
2019-10-19 02:30:00,18.25,44992.754
2019-10-19 02:45:00,18.16,44742.867
2019-10-19 03:00:00,18.06,44566.05
2019-10-19 03:15:00,17.97,44552.945
2019-10-19 03:30:00,17.91,44464.656
2019-10-19 03:45:00,17.85,44140.22
2019-10-19 04:00:00,17.8,44244.418
2019-10-19 04:15:00,17.76,44395.824
2019-10-19 04:30:00,17.72,44391.812
2019-10-19 04:45:00,17.69,44747.133
2019-10-19 05:00:00,17.66,44803.1
2019-10-19 05:15:00,17.62,44945.652
2019-10-19 05:30:00,17.58,45518.086
2019-10-19 05:45:00,17.53,45849.867
2019-10-19 06:00:00,17.49,45710.23
2019-10-19 06:15:00,17.47,46159.816
2019-10-19 06:30:00,17.5,47188.438
2019-10-19 06:45:00,17.6,47693.227
2019-10-19 07:00:00,17.7,49091.86
2019-10-19 07:15:00,17.73,51384.055
2019-10-19 07:30:00,17.74,53259.258
2019-10-19 07:45:00,17.78,55184.363
2019-10-19 08:00:00,17.84,56297.12
2019-10-19 08:15:00,17.91,57708.742
2019-10-19 08:30:00,18.01,58215.637
2019-10-19 08:45:00,18.15,59030.555
2019-10-19 09:00:00,18.3,59653.33
2019-10-19 09:15:00,18.45,60044.58
2019-10-19 09:30:00,18.62,60747.91
2019-10-19 09:45:00,18.81,61031.992
2019-10-19 10:00:00,19.0,61257.242
2019-10-19 10:15:00,19.17,61498.07
2019-10-19 10:30:00,19.34,61416.363
2019-10-19 10:45:00,19.48,60969.62
2019-10-19 11:00:00,19.63,58205.258
2019-10-19 11:15:00,19.77,56230.582
2019-10-19 11:30:00,19.91,53818.43
2019-10-19 11:45:00,20.05,52630.418
2019-10-19 12:00:00,20.19,53083.766
2019-10-19 12:15:00,20.3,54754.0
2019-10-19 12:30:00,20.39,56131.867
2019-10-19 12:45:00,20.5,57864.77
2019-10-19 13:00:00,20.61,58364.016
2019-10-19 13:15:00,20.71,58730.914
2019-10-19 13:30:00,20.81,58704.707
2019-10-19 13:45:00,20.88,58407.633
2019-10-19 14:00:00,20.94,58628.473
2019-10-19 14:15:00,20.97,58340.414
2019-10-19 14:30:00,20.98,58489.242
2019-10-19 14:45:00,20.98,58478.086
2019-10-19 15:00:00,20.98,58431.586
2019-10-19 15:15:00,20.99,58620.66
2019-10-19 15:30:00,21.0,58689.76
2019-10-19 15:45:00,21.02,58845.094
2019-10-19 16:00:00,21.02,59105.14
2019-10-19 16:15:00,21.02,59286.77
2019-10-19 16:30:00,20.98,58616.438
2019-10-19 16:45:00,20.89,57919.906
2019-10-19 17:00:00,20.75,55834.055
2019-10-19 17:15:00,20.58,54664.332
2019-10-19 17:30:00,20.42,54396.555
2019-10-19 17:45:00,20.3,54855.883
2019-10-19 18:00:00,20.2,54588.285
2019-10-19 18:15:00,20.13,54199.16
2019-10-19 18:30:00,20.06,53876.508
2019-10-19 18:45:00,19.98,53265.664
2019-10-19 19:00:00,19.88,52598.055
2019-10-19 19:15:00,19.74,51837.594
2019-10-19 19:30:00,19.6,51625.09
2019-10-19 19:45:00,19.48,51033.49
2019-10-19 20:00:00,15.52,50749.406
2019-10-19 20:15:00,16.25,50515.78
2019-10-19 20:30:00,16.74,50051.633
2019-10-19 20:45:00,16.84,49990.617
2019-10-19 21:00:00,16.8,49583.3
2019-10-19 21:15:00,16.9,49838.617
2019-10-19 21:30:00,17.04,49530.68
2019-10-19 21:45:00,17.08,49344.785
2019-10-19 22:00:00,17.08,49050.785
2019-10-19 22:15:00,17.14,49784.61
2019-10-19 22:30:00,17.22,49430.164
2019-10-19 22:45:00,17.26,48339.53
2019-10-19 23:00:00,17.28,47589.523
2019-10-19 23:15:00,17.28,46765.25
2019-10-19 23:30:00,17.28,46092.156
2019-10-19 23:45:00,17.27,45263.875
2019-10-20 00:00:00,17.26,44728.523
2019-10-20 00:15:00,17.23,44810.254
2019-10-20 00:30:00,17.19,45244.098
2019-10-20 00:45:00,17.14,45381.668
2019-10-20 01:00:00,17.12,45492.426
2019-10-20 01:15:00,17.12,45862.242
2019-10-20 01:30:00,17.14,45391.82
2019-10-20 01:45:00,17.15,45193.617
2019-10-20 02:00:00,17.16,44866.797
2019-10-20 02:15:00,17.18,44613.445
2019-10-20 02:30:00,17.18,44335.39
2019-10-20 02:45:00,17.13,44293.258
2019-10-20 03:00:00,17.05,43970.156
2019-10-20 03:15:00,16.95,43903.742
2019-10-20 03:30:00,16.85,43794.082
2019-10-20 03:45:00,16.76,43445.516
2019-10-20 04:00:00,16.69,43506.047
2019-10-20 04:15:00,16.65,43711.508
2019-10-20 04:30:00,16.64,43861.727
2019-10-20 04:45:00,16.66,44067.934
2019-10-20 05:00:00,16.71,44182.125
2019-10-20 05:15:00,16.78,44259.99
2019-10-20 05:30:00,16.85,44732.67
2019-10-20 05:45:00,16.88,44863.68
2019-10-20 06:00:00,16.91,44583.125
2019-10-20 06:15:00,16.96,44981.375
2019-10-20 06:30:00,17.07,45867.062
2019-10-20 06:45:00,17.26,46451.656
2019-10-20 07:00:00,17.48,47414.43
2019-10-20 07:15:00,17.65,49361.87
2019-10-20 07:30:00,17.79,50800.54
2019-10-20 07:45:00,17.93,53022.352
2019-10-20 08:00:00,18.06,53367.879
2019-10-20 08:15:00,18.16,54363.344
2019-10-20 08:30:00,18.23,55105.004
2019-10-20 08:45:00,18.32,55843.516
2019-10-20 09:00:00,18.41,56866.207
2019-10-20 09:15:00,18.52,56770.68
2019-10-20 09:30:00,18.61,57296.832
2019-10-20 09:45:00,18.67,57366.895
2019-10-20 10:00:00,18.73,57226.844
2019-10-20 10:15:00,18.78,57410.223
2019-10-20 10:30:00,18.84,57195.613
2019-10-20 10:45:00,18.91,57034.512
2019-10-20 11:00:00,18.97,54659.06
2019-10-20 11:15:00,19.03,52941.38
2019-10-20 11:30:00,19.08,51327.297
2019-10-20 11:45:00,19.13,50310.37
2019-10-20 12:00:00,19.17,50837.93
2019-10-20 12:15:00,19.18,51856.305
2019-10-20 12:30:00,19.2,52894.92
2019-10-20 12:45:00,19.23,53966.28
2019-10-20 13:00:00,19.27,54175.17
2019-10-20 13:15:00,19.29,54201.168
2019-10-20 13:30:00,19.32,54419.797
2019-10-20 13:45:00,19.35,54353.08
2019-10-20 14:00:00,19.4,54291.156
2019-10-20 14:15:00,19.45,54185.68
2019-10-20 14:30:00,19.49,54352.445
2019-10-20 14:45:00,19.52,54293.25
2019-10-20 15:00:00,19.55,54248.195
2019-10-20 15:15:00,19.6,54494.88
2019-10-20 15:30:00,19.64,54654.344
2019-10-20 15:45:00,19.68,54843.01
2019-10-20 16:00:00,19.71,55108.49
2019-10-20 16:15:00,19.75,55345.21
2019-10-20 16:30:00,19.77,55162.67
2019-10-20 16:45:00,19.73,54688.387
2019-10-20 17:00:00,19.65,52868.383
2019-10-20 17:15:00,19.55,51787.094
2019-10-20 17:30:00,19.47,51734.46
2019-10-20 17:45:00,19.43,51925.562
2019-10-20 18:00:00,19.4,51599.3
2019-10-20 18:15:00,19.36,51278.523
2019-10-20 18:30:00,19.31,50860.055
2019-10-20 18:45:00,19.25,50362.043
2019-10-20 19:00:00,19.19,49827.656
2019-10-20 19:15:00,19.13,49191.516
2019-10-20 19:30:00,19.08,48999.27
2019-10-20 19:45:00,19.04,48585.145
2019-10-20 20:00:00,15.07,48478.523
2019-10-20 20:15:00,15.81,48281.19
2019-10-20 20:30:00,16.35,48191.07
2019-10-20 20:45:00,16.56,48046.43
2019-10-20 21:00:00,16.58,47658.43
2019-10-20 21:15:00,16.59,47868.79
2019-10-20 21:30:00,16.62,47633.29
2019-10-20 21:45:00,16.67,47061.516
2019-10-20 22:00:00,16.73,47083.945
2019-10-20 22:15:00,16.77,47508.473
2019-10-20 22:30:00,16.81,46814.95
2019-10-20 22:45:00,16.85,46048.09
2019-10-20 23:00:00,16.87,45318.805
2019-10-20 23:15:00,16.89,44569.18
2019-10-20 23:30:00,16.9,43728.78
2019-10-20 23:45:00,16.93,43135.344
2019-10-21 00:00:00,16.96,42518.516
2019-10-21 00:15:00,16.95,43187.535
2019-10-21 00:30:00,16.92,43993.516
2019-10-21 00:45:00,16.9,43940.08
2019-10-21 01:00:00,16.91,43937.164
2019-10-21 01:15:00,16.95,43830.58
2019-10-21 01:30:00,16.99,43547.758
2019-10-21 01:45:00,16.97,43347.92
2019-10-21 02:00:00,16.94,43060.914
2019-10-21 02:15:00,16.92,42984.81
2019-10-21 02:30:00,16.9,42687.254
2019-10-21 02:45:00,16.84,42627.98
2019-10-21 03:00:00,16.75,42559.1
2019-10-21 03:15:00,16.67,42517.773
2019-10-21 03:30:00,16.59,42340.895
2019-10-21 03:45:00,16.52,42306.496
2019-10-21 04:00:00,16.45,42212.29
2019-10-21 04:15:00,16.39,42426.113
2019-10-21 04:30:00,16.36,42502.67
2019-10-21 04:45:00,16.35,42844.652
2019-10-21 05:00:00,16.37,43051.65
2019-10-21 05:15:00,16.38,43315.97
2019-10-21 05:30:00,16.38,43887.42
2019-10-21 05:45:00,16.39,44507.41
2019-10-21 06:00:00,16.42,44569.97
2019-10-21 06:15:00,16.5,45277.07
2019-10-21 06:30:00,16.66,46493.742
2019-10-21 06:45:00,16.88,47358.293
2019-10-21 07:00:00,17.09,48587.785
2019-10-21 07:15:00,17.2,50790.742
2019-10-21 07:30:00,17.27,52704.883
2019-10-21 07:45:00,17.35,54903.43
2019-10-21 08:00:00,17.43,56153.617
2019-10-21 08:15:00,17.5,57373.92
2019-10-21 08:30:00,17.58,58559.918
2019-10-21 08:45:00,17.68,59249.418
2019-10-21 09:00:00,17.79,59992.098
2019-10-21 09:15:00,17.89,60634.508
2019-10-21 09:30:00,18.0,61085.96
2019-10-21 09:45:00,18.12,61413.438
2019-10-21 10:00:00,18.25,61345.996
2019-10-21 10:15:00,18.37,61799.254
2019-10-21 10:30:00,18.47,61814.855
2019-10-21 10:45:00,18.56,60897.156
2019-10-21 11:00:00,18.63,58342.61
2019-10-21 11:15:00,18.69,56120.355
2019-10-21 11:30:00,18.75,53584.45
2019-10-21 11:45:00,18.79,52750.867
2019-10-21 12:00:00,18.82,53228.13
2019-10-21 12:15:00,18.82,54841.523
2019-10-21 12:30:00,18.83,56266.375
2019-10-21 12:45:00,18.85,57667.95
2019-10-21 13:00:00,18.89,58188.203
2019-10-21 13:15:00,18.9,58695.92
2019-10-21 13:30:00,18.93,58761.938
2019-10-21 13:45:00,18.97,58807.715
2019-10-21 14:00:00,19.02,58774.207
2019-10-21 14:15:00,19.09,58838.3
2019-10-21 14:30:00,19.16,58763.637
2019-10-21 14:45:00,19.22,59001.79
2019-10-21 15:00:00,19.27,58715.895
2019-10-21 15:15:00,19.32,59057.82
2019-10-21 15:30:00,19.37,59325.17
2019-10-21 15:45:00,19.43,59548.668
2019-10-21 16:00:00,19.49,59639.168
2019-10-21 16:15:00,19.53,59889.887
2019-10-21 16:30:00,19.54,59162.23
2019-10-21 16:45:00,19.52,58493.457
2019-10-21 17:00:00,19.47,56369.242
2019-10-21 17:15:00,19.41,55330.727
2019-10-21 17:30:00,19.35,55187.89
2019-10-21 17:45:00,19.35,55577.234
2019-10-21 18:00:00,19.37,55281.484
2019-10-21 18:15:00,19.39,55101.004
2019-10-21 18:30:00,19.39,54635.395
2019-10-21 18:45:00,19.39,53943.04
2019-10-21 19:00:00,19.37,53432.594
2019-10-21 19:15:00,19.35,52719.523
2019-10-21 19:30:00,19.31,52440.05
2019-10-21 19:45:00,19.24,51858.316
2019-10-21 20:00:00,15.4,51461.1
2019-10-21 20:15:00,16.15,51279.023
2019-10-21 20:30:00,16.67,50903.65
2019-10-21 20:45:00,16.8,50684.086
2019-10-21 21:00:00,16.77,50159.875
2019-10-21 21:15:00,16.8,50296.156
2019-10-21 21:30:00,16.87,49964.312
2019-10-21 21:45:00,16.92,49338.008
2019-10-21 22:00:00,16.96,49264.0
2019-10-21 22:15:00,17.03,49783.39
2019-10-21 22:30:00,17.11,49254.14
2019-10-21 22:45:00,17.19,48453.36
2019-10-21 23:00:00,17.26,47415.67
2019-10-21 23:15:00,17.31,46579.094
2019-10-21 23:30:00,17.36,46038.64
2019-10-21 23:45:00,17.44,45263.28
2019-10-22 00:00:00,17.51,44606.777
2019-10-22 00:15:00,17.54,45327.434
2019-10-22 00:30:00,17.55,45920.016
2019-10-22 00:45:00,17.57,45937.72
2019-10-22 01:00:00,17.58,45797.945
2019-10-22 01:15:00,17.56,45783.508
2019-10-22 01:30:00,17.51,45578.22
2019-10-22 01:45:00,17.48,45149.707
2019-10-22 02:00:00,17.48,45170.492
2019-10-22 02:15:00,17.51,44867.65
2019-10-22 02:30:00,17.54,44735.375
2019-10-22 02:45:00,17.55,44557.816
2019-10-22 03:00:00,17.53,44312.586
2019-10-22 03:15:00,17.5,44225.793
2019-10-22 03:30:00,17.48,44075.812
2019-10-22 03:45:00,17.47,44073.375
2019-10-22 04:00:00,17.46,44012.355
2019-10-22 04:15:00,17.45,44120.977
2019-10-22 04:30:00,17.44,44201.68
2019-10-22 04:45:00,17.43,44359.133
2019-10-22 05:00:00,17.44,44680.18
2019-10-22 05:15:00,17.46,44906.945
2019-10-22 05:30:00,17.48,45543.406
2019-10-22 05:45:00,17.51,45958.22
2019-10-22 06:00:00,17.55,45934.96
2019-10-22 06:15:00,17.61,47042.734
2019-10-22 06:30:00,17.72,47879.13
2019-10-22 06:45:00,17.88,48509.48
2019-10-22 07:00:00,18.03,49699.316
2019-10-22 07:15:00,18.1,51786.56
2019-10-22 07:30:00,18.13,53386.82
2019-10-22 07:45:00,18.18,55614.734
2019-10-22 08:00:00,18.24,56849.863
2019-10-22 08:15:00,18.29,58138.895
2019-10-22 08:30:00,18.35,59167.934
2019-10-22 08:45:00,18.43,59819.42
2019-10-22 09:00:00,18.5,60407.855
2019-10-22 09:15:00,18.56,60851.68
2019-10-22 09:30:00,18.6,61459.96
2019-10-22 09:45:00,18.64,61480.477
2019-10-22 10:00:00,18.68,61754.805
2019-10-22 10:15:00,18.71,61920.65
2019-10-22 10:30:00,18.75,61968.336
2019-10-22 10:45:00,18.8,61331.805
2019-10-22 11:00:00,18.86,58590.83
2019-10-22 11:15:00,18.93,56486.555
2019-10-22 11:30:00,19.02,53796.254
2019-10-22 11:45:00,19.1,52821.82
2019-10-22 12:00:00,19.18,53609.395
2019-10-22 12:15:00,19.23,55110.09
2019-10-22 12:30:00,19.28,56511.047
2019-10-22 12:45:00,19.33,57922.367
2019-10-22 13:00:00,19.37,58701.86
2019-10-22 13:15:00,19.42,58997.074
2019-10-22 13:30:00,19.48,59075.367
2019-10-22 13:45:00,19.55,59053.14
2019-10-22 14:00:00,19.61,58998.164
2019-10-22 14:15:00,19.67,58906.887
2019-10-22 14:30:00,19.73,59131.082
2019-10-22 14:45:00,19.77,59090.17
2019-10-22 15:00:00,19.82,59122.766
2019-10-22 15:15:00,19.85,59376.97
2019-10-22 15:30:00,19.87,59386.758
2019-10-22 15:45:00,19.9,59711.03
2019-10-22 16:00:00,19.9,59654.3
2019-10-22 16:15:00,19.89,59852.98
2019-10-22 16:30:00,19.86,59162.914
2019-10-22 16:45:00,19.81,58476.176
2019-10-22 17:00:00,19.76,56330.484
2019-10-22 17:15:00,19.73,55465.22
2019-10-22 17:30:00,19.71,55364.04
2019-10-22 17:45:00,19.67,55790.137
2019-10-22 18:00:00,19.63,55346.82
2019-10-22 18:15:00,19.6,55139.42
2019-10-22 18:30:00,19.56,54637.152
2019-10-22 18:45:00,19.51,53974.555
2019-10-22 19:00:00,19.44,53470.227
2019-10-22 19:15:00,19.37,52784.223
2019-10-22 19:30:00,19.33,52495.1
2019-10-22 19:45:00,19.31,52099.51
2019-10-22 20:00:00,15.81,51508.094
2019-10-22 20:15:00,16.57,51467.465
2019-10-22 20:30:00,17.11,51114.54
2019-10-22 20:45:00,17.3,50921.11
2019-10-22 21:00:00,17.3,50374.61
2019-10-22 21:15:00,17.35,50485.664
2019-10-22 21:30:00,17.43,50345.414
2019-10-22 21:45:00,17.5,49640.21
2019-10-22 22:00:00,17.57,49584.598
2019-10-22 22:15:00,17.65,50078.484
2019-10-22 22:30:00,17.75,49557.53
2019-10-22 22:45:00,17.86,48751.53
2019-10-22 23:00:00,17.97,47820.258
2019-10-22 23:15:00,18.05,46783.707
2019-10-22 23:30:00,18.14,46275.33
2019-10-22 23:45:00,18.23,45441.73
2019-10-23 00:00:00,18.3,44813.816
2019-10-23 00:15:00,18.32,45563.504
2019-10-23 00:30:00,18.31,46174.164
2019-10-23 00:45:00,18.31,46152.47
2019-10-23 01:00:00,18.31,46051.43
2019-10-23 01:15:00,18.33,45980.598
2019-10-23 01:30:00,18.32,45836.297
2019-10-23 01:45:00,18.26,45611.31
2019-10-23 02:00:00,18.23,45234.18
2019-10-23 02:15:00,18.3,45132.766
2019-10-23 02:30:00,18.36,44663.484
2019-10-23 02:45:00,18.32,44721.734
2019-10-23 03:00:00,18.24,44402.234
2019-10-23 03:15:00,18.25,44387.277
2019-10-23 03:30:00,18.28,44372.645
2019-10-23 03:45:00,18.28,44100.133
2019-10-23 04:00:00,18.27,44035.2
2019-10-23 04:15:00,18.25,44220.914
2019-10-23 04:30:00,18.22,44352.05
2019-10-23 04:45:00,18.15,44478.938
2019-10-23 05:00:00,18.08,44826.18
2019-10-23 05:15:00,18.05,44823.08
2019-10-23 05:30:00,18.02,45406.26
2019-10-23 05:45:00,17.99,45769.527
2019-10-23 06:00:00,18.0,45834.39
2019-10-23 06:15:00,18.11,46602.965
2019-10-23 06:30:00,18.24,47948.67
2019-10-23 06:45:00,18.33,48675.93
2019-10-23 07:00:00,18.4,49982.65
2019-10-23 07:15:00,18.5,52211.055
2019-10-23 07:30:00,18.6,54124.523
2019-10-23 07:45:00,18.66,56060.918
2019-10-23 08:00:00,18.69,57532.52
2019-10-23 08:15:00,18.73,58840.945
2019-10-23 08:30:00,18.79,59850.137
2019-10-23 08:45:00,18.86,60328.586
2019-10-23 09:00:00,18.97,60964.535
2019-10-23 09:15:00,19.08,61326.06
2019-10-23 09:30:00,19.2,61867.01
2019-10-23 09:45:00,19.33,62055.35
2019-10-23 10:00:00,19.46,62338.92
2019-10-23 10:15:00,19.61,62386.938
2019-10-23 10:30:00,19.75,62215.625
2019-10-23 10:45:00,19.89,61638.117
2019-10-23 11:00:00,20.03,58532.906
2019-10-23 11:15:00,20.17,56701.137
2019-10-23 11:30:00,20.3,53896.348
2019-10-23 11:45:00,20.42,52904.867
2019-10-23 12:00:00,20.53,53723.715
2019-10-23 12:15:00,20.6,55067.773
2019-10-23 12:30:00,20.66,56633.58
2019-10-23 12:45:00,20.72,58261.33
2019-10-23 13:00:00,20.78,58763.945
2019-10-23 13:15:00,20.85,59167.188
2019-10-23 13:30:00,20.93,59352.945
2019-10-23 13:45:00,21.02,59327.86
2019-10-23 14:00:00,21.1,59282.438
2019-10-23 14:15:00,21.19,59043.445
2019-10-23 14:30:00,21.26,59393.04
2019-10-23 14:45:00,21.32,59438.992
2019-10-23 15:00:00,21.37,59557.3
2019-10-23 15:15:00,21.45,59795.52
2019-10-23 15:30:00,21.53,59803.49
2019-10-23 15:45:00,21.6,60073.61
2019-10-23 16:00:00,21.66,60086.87
2019-10-23 16:15:00,21.72,60276.07
2019-10-23 16:30:00,21.73,59555.734
2019-10-23 16:45:00,21.69,58826.844
2019-10-23 17:00:00,21.63,56549.4
2019-10-23 17:15:00,21.58,55655.195
2019-10-23 17:30:00,21.55,55703.74
2019-10-23 17:45:00,21.49,55911.35
2019-10-23 18:00:00,21.31,55432.406
2019-10-23 18:15:00,20.94,55200.61
2019-10-23 18:30:00,20.57,54762.277
2019-10-23 18:45:00,20.35,54132.406
2019-10-23 19:00:00,20.26,53526.516
2019-10-23 19:15:00,20.23,52755.93
2019-10-23 19:30:00,20.19,52304.938
2019-10-23 19:45:00,20.14,51844.72
2019-10-23 20:00:00,16.61,51446.336
2019-10-23 20:15:00,17.23,51460.773
2019-10-23 20:30:00,17.68,51142.98
2019-10-23 20:45:00,17.83,50818.35
2019-10-23 21:00:00,17.83,50591.785
2019-10-23 21:15:00,17.85,50635.902
2019-10-23 21:30:00,17.89,50303.836
2019-10-23 21:45:00,17.93,49884.02
2019-10-23 22:00:00,17.96,49865.516
2019-10-23 22:15:00,18.0,50334.594
2019-10-23 22:30:00,18.03,49782.227
2019-10-23 22:45:00,18.07,48871.41
2019-10-23 23:00:00,18.11,48030.957
2019-10-23 23:15:00,18.14,47273.36
2019-10-23 23:30:00,18.17,46501.76
2019-10-23 23:45:00,18.21,45727.97
2019-10-24 00:00:00,18.23,44913.633
2019-10-24 00:15:00,18.2,45798.793
2019-10-24 00:30:00,18.16,46413.125
2019-10-24 00:45:00,18.11,46313.773
2019-10-24 01:00:00,18.09,46237.02
2019-10-24 01:15:00,18.1,46179.996
2019-10-24 01:30:00,18.13,46071.9
2019-10-24 01:45:00,18.14,45694.32
2019-10-24 02:00:00,18.14,45298.742
2019-10-24 02:15:00,18.14,45194.75
2019-10-24 02:30:00,18.12,45004.145
2019-10-24 02:45:00,18.08,44813.125
2019-10-24 03:00:00,18.03,44611.098
2019-10-24 03:15:00,17.97,44523.086
2019-10-24 03:30:00,17.9,44286.617
2019-10-24 03:45:00,17.82,44362.84
2019-10-24 04:00:00,17.73,44422.387
2019-10-24 04:15:00,17.64,44540.594
2019-10-24 04:30:00,17.56,44599.547
2019-10-24 04:45:00,17.49,44797.684
2019-10-24 05:00:00,17.42,44974.62
2019-10-24 05:15:00,17.36,45259.664
2019-10-24 05:30:00,17.31,45651.293
2019-10-24 05:45:00,17.27,46236.67
2019-10-24 06:00:00,17.25,46292.76
2019-10-24 06:15:00,17.28,47394.848
2019-10-24 06:30:00,17.36,48025.04
2019-10-24 06:45:00,17.47,48694.273
2019-10-24 07:00:00,17.58,49849.766
2019-10-24 07:15:00,17.64,52091.062
2019-10-24 07:30:00,17.67,53830.87
2019-10-24 07:45:00,17.72,55800.973
2019-10-24 08:00:00,17.79,57224.824
2019-10-24 08:15:00,17.88,58530.645
2019-10-24 08:30:00,18.0,59359.242
2019-10-24 08:45:00,18.13,59992.47
2019-10-24 09:00:00,18.27,60573.32
2019-10-24 09:15:00,18.4,61056.887
2019-10-24 09:30:00,18.55,61811.38
2019-10-24 09:45:00,18.71,62055.637
2019-10-24 10:00:00,18.88,62456.227
2019-10-24 10:15:00,19.05,62364.15
2019-10-24 10:30:00,19.21,62389.938
2019-10-24 10:45:00,19.39,61804.72
2019-10-24 11:00:00,19.56,58852.523
2019-10-24 11:15:00,19.75,56821.08
2019-10-24 11:30:00,19.94,54176.008
2019-10-24 11:45:00,20.14,53219.85
2019-10-24 12:00:00,20.32,53790.74
2019-10-24 12:15:00,20.49,55385.633
2019-10-24 12:30:00,20.66,56831.14
2019-10-24 12:45:00,20.82,58481.332
2019-10-24 13:00:00,20.98,59185.824
2019-10-24 13:15:00,21.13,59268.03
2019-10-24 13:30:00,21.27,59365.273
2019-10-24 13:45:00,21.39,59238.43
2019-10-24 14:00:00,21.5,59235.965
2019-10-24 14:15:00,21.59,59255.676
2019-10-24 14:30:00,21.67,59303.258
2019-10-24 14:45:00,21.72,59549.14
2019-10-24 15:00:00,21.76,59339.656
2019-10-24 15:15:00,21.8,59590.56
2019-10-24 15:30:00,21.84,59957.664
2019-10-24 15:45:00,21.85,59992.305
2019-10-24 16:00:00,21.84,60067.15
2019-10-24 16:15:00,21.79,60150.25
2019-10-24 16:30:00,21.68,59401.062
2019-10-24 16:45:00,21.47,58571.51
2019-10-24 17:00:00,21.2,56510.848
2019-10-24 17:15:00,20.93,55557.08
2019-10-24 17:30:00,20.7,55638.375
